seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990284,13573,501,15000,0.05047751061235573,104.28167977378939,0.02203844846190571,-0.0158797713567278,0.6461957467719925,0.2283393087972507,1.3446389684910298,2.3305242735247984,0.06402433911246799,0.4607604693226889,0.122097866510422,-0.0015481731404341143
8990285,13637,501,15000,0.09049166410467978,187.98549250937572,0.01869736499146395,0.004189516847257162,0.7355827523513307,-0.17084286351570876,0.8162077563396012,2.240610825444785,0.03655347942917587,0.18115878511521394,0.12786448928623037,-0.000649556701069825
8990286,13652,501,15000,0.08687328024197441,181.38183704954943,0.017748770832088995,0.0049552279411394385,0.7003474573910701,-0.010498561763604983,-3.280170987931284,2.092936055481808,0.29954328388943696,0.10564956128043734,0.13031015805861326,0.0031733446388069633
8990287,13616,501,15000,0.11288671504028584,233.81080502620256,0.014954397150486604,-0.0001550830598445927,0.7401593358174896,-0.16081795322920003,-1.635160162815927,1.33397856483991,0.24121243685612978,-0.07843022582286809,0.10418958328786349,0.0013395493591593145
8990288,13690,501,15000,0.08851567964144909,184.29358848215057,0.01706378921870017,0.0032268636037652916,0.7136222322197128,0.15091962813006293,-1.4804549288983189,0.5723769766463223,0.24721562905894062,0.06446808754667568,0.1347720951897235,-0.003712809422937609
8990289,13658,501,15000,0.04879650045481888,100.49321081761003,0.030846636420804836,-0.01001448096678853,0.35292605733610255,0.08021450458168679,-0.7538831549624344,-2.8755747742538875,0.20464415472870212,-0.44267912686235,0.14567557292216143,-0.0036290664273113146
8990290,13684,501,15000,0.07535460125610477,157.30031897512586,0.01755055405554364,-0.0001895845052368581,0.790542238120629,0.41960570294188587,-1.9593349388557941,0.436294509864323,0.20240782751499328,-0.18333090201214947,0.1154948690365859,0.00388560625376188
8990291,13717,501,15000,0.05887474070465847,123.08597760067416,0.0254048040561274,0.010026962590765015,0.34359632239154897,-0.5136766212186852,-1.0432058393783297,2.9676357443588395,0.3334480991748551,0.09048250724439266,0.1489768135385669,0.009026948142709802
8990292,13655,501,15000,0.06957888230809026,145.31411936609987,0.0194958287815808,0.0067556334163394365,0.6308484123632963,-0.13328149647004175,-0.9125875131650436,-0.4954278390758276,0.02118024743479424,-0.08289785217247342,0.11914544237229176,0.010053487940196087
8990293,13585,501,15000,0.09428976119534559,195.41587293270854,0.009769153245313375,0.010990189379721274,0.9152286746853706,-0.4393104980730588,-3.1906078992075626,1.518597796219912,0.2390601754286378,-0.06107250469511028,0.11606241720142231,0.019665367931711735
8990294,13662,501,15000,0.07995112566488942,168.32540198248194,0.019599064879661277,-0.00393418969357357,0.7374141694890711,0.08624647250524978,-1.2082942566460468,1.2399762923366882,-0.16997919367560446,0.19244607860559518,0.12086403109312219,-0.013905713452665157
8990295,13627,501,14999,0.03623099473658206,75.94265053620342,0.023119029762185047,0.024506013187502944,0.45890009736787934,-0.5538589219267469,-2.3186307997408266,5.321181907478122,0.5331332797723006,-0.017379922414671595,0.17228497097164816,0.0186344274505696
8990296,13660,501,15000,0.05808063545137378,119.57640478127327,0.018024302263919132,-0.018519137205143366,0.6811656546713581,0.29064244439081444,-3.162775210715875,2.0677984033154027,-0.01555890372918017,0.11634367379709382,0.12094602459467875,-0.02561625550580878
8990297,13614,501,15000,0.11438037250639266,239.81638744695135,0.01372403574139371,0.004596737613768333,0.7943257271855774,-0.08545439534940535,-0.8979453961591426,2.0562186426513667,0.036031319652435355,0.041674885722405394,0.11363229786533317,0.00044115313304462887
8990298,13564,501,15000,0.10717408072763085,222.63416630923663,0.014613320057911543,-0.00033444910715786213,0.7586472997452136,-0.190944135764763,-1.5549209167278573,1.393669426177781,0.13934699574510523,-0.07668183373754546,0.12766609352102604,-0.005860651378774662
8990299,13650,501,15000,0.10403748160379403,215.46710602777986,0.009966552641721443,0.00792811385431369,0.7870615722205682,-0.31872718770311576,-0.5073698705552541,3.3361875179708327,0.33858468885835824,0.0016955469670206387,0.10560537715324635,0.017085958520747766
8990300,13661,501,15000,0.018902615682990617,39.560227745495666,0.07211735696374805,-0.02184796883271906,-1.2238942587811934,0.7015985427623798,7.212271286023632,3.9218971309320323,0.20613908203072748,0.6436400163316508,0.1799152771166093,0.04191730653380441
8990301,13725,501,14992,0.058639688947504987,120.30285783977249,0.023999861761197873,0.010418721086597839,0.6426504572760967,-0.2428814591312183,-0.8292191432921966,-0.21681092962837334,0.23506216198618626,0.27600065610622854,0.13059452961638882,0.016233704594207633
8990302,13576,501,15000,0.006340173781520654,13.068668784470068,0.04175117693134628,-0.17538280679860965,1.0283846205965324,5.415334104228086,12.35032483832592,-6.7265180733231835,-0.44915402759988904,-0.8750343427868834,0.09460948693567314,-0.35352775955930194
8990303,13667,501,14999,0.07126017168864245,148.68547957438454,0.015718550944272262,-0.011980821793274024,0.7649991205402746,0.4315094348066981,0.5964770233639597,1.780167355714348,-0.1532872345164364,-0.07812887333559515,0.12809213835101294,-0.01703781882448515
8990304,13673,501,15000,0.04755798514496966,99.15822028406679,0.033127237354052645,-0.004838109350930531,0.13172711126744593,0.24718873174584588,-0.8596535073787669,2.754098166523087,0.44843585522438545,-0.1937510756164039,0.13605926448837624,0.019711023670613854
8990305,13710,501,15000,0.08902675479727175,185.0146760807169,0.01365918642543115,-0.005376302077994649,0.7356808491829238,0.2507654664522682,-1.679043969047854,0.6691265731737577,0.0701248617472639,-0.3239205498011304,0.13056853303874774,-0.01728379147171686
8990306,13675,501,15000,0.09883487410547996,207.0582960984572,0.014561778694542478,-0.008656263929649858,0.8260667923673642,0.2214448407454549,-2.960997895064871,0.462512345654085,0.21102568463097887,0.04564242018549433,0.1219616862727691,0.003419959362065774
8990307,13599,501,15000,0.09481418649042535,197.35245837668265,0.018393066078493097,0.008658012607643062,0.18356337969329,-0.3113438750405152,-1.5023488882823148,1.9882596711225713,0.12086588672170895,0.10787253018410255,0.12441986803067005,0.023739905133118664
8990308,13595,501,15000,0.05920429121611387,122.83264257204404,0.028996734502268917,0.0025278350378774646,0.23618790083674415,-0.031928515177049095,0.4169649901492642,3.197018501440708,0.24365993200305075,-0.382869702234323,0.1276532132843246,-0.003952631692425635
8990309,13543,501,15000,0.08059850416701897,168.72241908343278,0.01924817249263947,0.0011387899540812516,0.6235456789845588,-0.0662917145788151,-0.907709632540205,2.823401801028653,0.16449301650678066,-0.14242905043415516,0.13163702148584494,-0.008436122975649715
8990310,13594,501,15000,0.04751380858664167,98.82879122773377,0.03576109032438611,0.0026779382521637815,0.2445752418564339,0.009953233572899593,-5.228914531861295,1.0221948010975854,0.23060901840225276,-0.16127904594377168,0.16722894731379176,-0.010590699354878054
8990311,13627,501,15000,0.0745288551737094,155.91816906614457,0.019019797555276576,0.010156762775062514,0.519926403164889,-0.04321462034179206,-0.10073245135772202,2.0624155289610346,0.31209862522063275,-0.08717170256700159,0.13718595401089093,0.026458961453373443
8990312,13623,501,15000,0.08063334655134073,166.25212855868418,0.01521840728752379,0.00022141908105905396,0.7544139255546605,-0.07454944275972804,-1.5042454381513557,1.5412402682418156,0.09828831361734293,-0.1953673905332393,0.10394779692388825,0.0038654554834086957
8990313,13684,501,15000,0.05086156468958843,105.81754403907814,0.02353236108806597,0.06309521373682883,-2.543989246955728,-4.530792114855876,4.369191991981889,1.4441321777639242,1.0105202179643478,-1.2204598813619618,0.1968711728445356,-0.10336689922483835
8990314,13704,503,15000,0.07658518702024865,158.57967877421981,0.017114275592381635,-0.0137706129297752,0.7494674220978329,0.5137324205087137,-2.5674069339998744,1.292621737385478,-0.09542830708413433,-0.2506194993152711,0.12278300636525108,-0.004793236229830772
8990315,13723,501,15000,0.061975923032916415,129.49799004846656,0.02316623734501468,0.0029268183991192297,0.7563191095401175,0.12031374107359066,-0.6471545033663587,0.6672073478031361,0.3164877193502684,0.12091692235739081,0.1309973424635168,0.004835451192453999
8990316,13697,501,15000,0.004852094067347526,10.064469060523328,0.2649236063007269,0.12580715453110813,-4.3540844885445855,-3.4332702945132647,19.810800780641216,-1.7310805227389423,6.013875396990977,-0.49206213671919613,0.476453602813765,0.023498970856669757
8990317,13677,501,15000,0.0723260687730163,150.67267307117226,0.023482502425387578,-0.01041632258172937,0.44106604885826733,0.21140873851965403,-0.6046263674839519,2.8159680557719398,0.2352995974436223,0.2843651926033021,0.15290340912769046,-0.02576392136618525
8990318,13674,501,15000,0.04897416804055285,102.90629863351744,0.03194952642950087,0.01214125904199169,0.31644744706186495,-0.22354589543703401,-0.01945080691830341,0.2866407938963109,0.25565611700531876,-0.27926360284223894,0.12651814849556078,0.00495588160260677
8990319,13647,501,15000,0.07588315894805654,156.46479121113725,0.011154160972676833,-0.015030195853415605,0.9134579596307009,0.3016541333358486,-3.1538784377327707,-1.3033829542745865,0.2892845683629665,-0.09295643814383464,0.10521110275057433,-0.03386115921042345
8990320,13679,501,15000,0.061230879247169766,127.71847327889296,0.01974038965104855,0.01581064711426977,0.5308090806179447,-0.671236905117098,-0.3939898671959755,2.786393125744749,0.07105138970670728,0.27873509684210834,0.11891357285261216,0.040819826666943566
8990321,13712,501,15000,0.057617167586791,119.3921218897767,0.021022996322663447,0.015648226407981147,0.3568372661681681,-0.31438760182522973,1.2287161019805892,2.1496147535057375,-0.7272344587174496,-0.04156593321027974,0.0823404565366765,0.010655015410243876
8990322,13747,501,15000,0.06720027735186586,140.44559025029133,0.013828286574252094,0.009958091954802517,0.641681806026969,-0.16934468062798105,-1.2966300707716458,1.5187533313504926,0.21284385964508012,0.0033660817354908435,0.12709642306522936,0.0299011140360575
8990323,13691,501,15000,0.05705169656781262,119.08651968324509,0.024369115748298007,0.0065813004516772685,0.8274690259191972,-0.2363397527855286,-1.7714726136401437,2.1482138048166513,0.05317597508279359,-0.20422942773911235,0.12433300323257204,0.015766721070757363
8990324,13594,501,15000,0.05246635031544287,109.80775372568718,0.02726722200902706,-0.007962327375165579,0.23651068137597447,0.3824506248604338,-2.0018568156679497,5.470340884700627,0.058021524461498795,0.04067606451009713,0.15672950389523496,-0.057277987136810954
8990325,13663,501,15000,0.1052325483739603,219.0379531289285,0.013603975491647375,0.00017708432566250745,0.9281352043972544,0.05461082168963774,-2.982211428634731,2.878619495922193,0.19068976798194492,-0.07665086304331703,0.11140985084326545,0.0054447051339729146
8990326,13651,501,15000,0.11816223563388921,246.7104556589843,0.012658339776196861,0.0015513482401001938,0.8608180165584163,0.07562207815475994,-2.554182022692513,0.357201070830131,0.26847066381015755,0.028065347889487655,0.11035346923108166,-0.002233416813268434
8990327,13669,501,15000,0.06956378001557895,144.9959146046194,0.015033857062432376,-0.011174775725084069,1.0063883146554111,0.09184986789945324,-0.8047140974808799,1.8849243570630503,-0.14917035186733296,-0.17660989479357464,0.11637391795704284,0.011573139027348738
8990328,13676,501,15000,0.10981630213318025,228.08721727980944,0.011744907741567168,-0.006566179557666571,0.7752959008771263,0.34716098371433324,-0.4492144939252586,1.2708112877263043,-0.08613491543381803,-0.008205124507898818,0.11968822526170814,-0.005879183084384178
8990329,13712,501,15000,0.05568981094202728,115.62804497040247,0.025366781266849176,-0.0002715419898164351,0.4866107838948532,0.16436222384720514,-0.5454821587719405,0.10699900222114266,0.20652189670391818,-0.3450699117029241,0.12355668946188968,-0.005943353302315761
8990330,13640,501,15000,0.1175470690798143,245.28521140127137,0.012610854112922183,0.00011727507842500196,0.8678059050494666,0.045331025327034216,-1.6960285874755565,0.7622852480924778,0.039699131991248436,-0.020452408235731426,0.11952452351341557,-0.01165765906728496
8990331,13644,501,15000,0.07261190014722188,150.64108370372978,0.02042004877759085,0.0016013923117573145,0.4885325236071965,0.13249132934858993,-0.405449945320398,1.0585257128371766,0.2793275031292935,-0.03690359715543525,0.13227221943787962,-0.013584693405687522
8990332,13677,501,15000,0.1003814817576468,209.54908243092072,0.015053607048459039,0.003495041042603226,0.8134843125795405,-0.11304553805062084,-1.3936767864551252,2.2375928854596676,0.2664548172492682,-0.0990581631829474,0.12645113007336023,0.012898733679589786
8990333,13658,501,15000,0.08114455048830448,169.7523420187435,0.01671165619145783,0.0019524346864807085,0.9205607997085862,-0.00750492306038846,-1.2366251799933958,2.2319314795928804,0.27813295313481956,0.042248108845648745,0.12276610433304007,-0.01675322997710685
8990334,13685,501,15000,0.028204200489270092,58.630131334856415,0.05173179366078107,-0.011051108611320403,-0.6309603522898168,0.6340794682453319,1.6308147131732427,0.5479619141428279,0.244389812271975,0.3738225067739331,0.19079857001116,-0.0579629236576094
8990335,13676,501,15000,0.05193552633295005,107.82005963217625,0.027814932605058216,0.0030019286431456015,0.26848727255509275,-0.2929509014598868,-0.3198704071032279,4.177892574208013,-0.0695438590548612,0.21148438944362613,0.15773373689610162,0.0367522532516039
8990336,13668,501,15000,0.07630477971977616,159.16827261924266,0.01879812193174221,0.0017832774490868424,0.8702948467458252,0.15525080813907494,-1.4054114276242267,0.6229259233387859,-0.037763310708855684,-0.10772177455976457,0.1368489807040123,0.006142220467530316
8990337,13656,501,15000,0.06652040175304774,138.62556233450266,0.01933095661119049,0.00606724565082913,0.4983857362554113,-0.24623757656157413,-1.2175744046922539,3.6149514861286463,0.5383672550499604,-0.031092786524413166,0.1442895292353084,0.03267319635529649
8990338,13660,501,15000,0.09556008306273736,199.4094268211746,0.014846071694735074,0.008881794593942076,0.5340356355690797,-0.30165529928247486,-1.5024100585793416,2.6160660085745406,-0.10406115096178462,-0.046496265226974705,0.12604700745424352,0.02952901332029961
8990339,13590,501,15000,0.06689514332306942,138.0889047608315,0.021349106096912138,0.008936263147060121,0.2568727557352738,-0.24607233835792458,1.2612625986964718,0.7310721294655385,0.11826922203090637,-0.08087979735517094,0.14759565520966,0.01904680942437367
8990340,13640,501,15000,0.11144080879475364,233.29018439590686,0.013352603195490543,-0.003658650932413828,0.9314945467569342,0.04936816506261749,-1.8245992164672808,0.3618563098960904,-0.005139465025081157,-0.03970937349156134,0.1277640039285501,0.0031367603084251276
