method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
no_fb,20263137,split20,5,50000,60000,10000,-0.1613515656527981,0.06583212028623789,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,6,60000,70000,10000,-0.06263456347039967,-0.007156146675974781,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,7,70000,80000,10000,0.0993116737627575,-0.054672213722778425,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,8,80000,90000,10000,-0.03806496243804146,-0.001132124688293308,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,9,90000,100000,10000,-0.2489164285726155,-0.17733403523881733,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,10,100000,110000,10000,-0.14964580612934794,-0.024125278222775232,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,11,110000,120000,10000,-0.04632550683747744,0.1770693609842402,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,12,120000,130000,10000,0.005169703362556673,-0.1795757483773799,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,13,130000,140000,10000,-0.1915988862228476,0.0069176235495417475,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,14,140000,150000,10000,-0.2070093268603801,0.051815544042317994,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,15,150000,160000,10000,0.03312228301091916,0.16994688425624274,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,16,160000,170000,10000,-0.06917629531418482,0.07631984907097515,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,17,170000,180000,10000,0.007933712065096065,-0.16228454103107695,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,18,180000,190000,10000,0.2640675366586552,-0.10932634366104944,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,split20,19,190000,200001,10001,-0.23441130486092013,-0.085677877680414,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,cumulative,cum_10000,0,10000,10000,-0.19124383576634268,-0.07375951272008677,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,cumulative,cum_20000,0,20000,20000,-0.09083931402976073,-0.03911707995486807,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,cumulative,cum_50000,0,50000,50000,-0.03333519524430096,-0.0018890938455244758,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,cumulative,cum_100000,0,100000,100000,-0.06102924328324126,-0.016251733609595108,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,cumulative,cum_200000,0,200000,200000,-0.05707934080989163,-0.0124184947065008,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263137,cumulative,cum_200001,0,200001,200001,-0.057120810375907584,-0.012433917559011281,0,0,0,14840,2282,2282,14840,2113,380765,380765
no_fb,20263234,split4,0,0,50000,50000,0.03265162122928693,0.0057360151409692785,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split4,1,50000,100000,50000,0.08542312393826758,0.026945051301153832,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split4,2,100000,150000,50000,-0.01885151749500842,-0.04504904699749088,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split4,3,150000,200001,50001,0.004824233652180069,0.030644014411083022,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,0,0,10000,10000,-0.11802528309149378,0.12306838561778141,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,1,10000,20000,10000,-0.04492400802827891,0.046630347494762435,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,2,20000,30000,10000,0.20510584786104882,-0.024607657811307113,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,3,30000,40000,10000,0.08494376919219562,-0.06076984877495479,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,4,40000,50000,10000,0.015598276708636052,-0.053577859623082716,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,5,50000,60000,10000,0.2240184436983217,0.18048168685241905,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,6,60000,70000,10000,-0.22488878364967205,-0.0356784363220015,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,7,70000,80000,10000,-0.10172575985231655,-0.0972377284518509,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,8,80000,90000,10000,0.037543057664741225,0.05715875398107917,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,9,90000,100000,10000,0.43975078833290976,0.10815122926293842,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,10,100000,110000,10000,-0.03638449436467264,-0.15231350308993588,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,11,110000,120000,10000,-0.02220944503182893,0.03716021267837047,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,12,120000,130000,10000,-0.030999953195686523,-0.05709098566121079,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,13,130000,140000,10000,0.005293846212045974,-0.01412697799358315,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,14,140000,150000,10000,-0.04498765161614841,-0.03803546966108875,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,15,150000,160000,10000,-0.1284470114831837,0.12668713847493604,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,16,160000,170000,10000,0.09877706168923457,0.12566160704223556,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,17,170000,180000,10000,0.08922419927233236,-0.04067699139417474,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,18,180000,190000,10000,0.09241412248234755,-0.00801343788944934,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,split20,19,190000,200001,10001,-0.12779331532514648,-0.08615579236533646,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,cumulative,cum_10000,0,10000,10000,-0.11802528309149378,0.12306838561778141,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,cumulative,cum_20000,0,20000,20000,-0.08261509654764886,0.08298382295560626,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,cumulative,cum_50000,0,50000,50000,0.03265162122928693,0.0057360151409692785,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,cumulative,cum_100000,0,100000,100000,0.05892809971346525,0.015542693799847107,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,cumulative,cum_200000,0,200000,200000,0.026877158810373374,0.004892601415530322,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263234,cumulative,cum_200001,0,200001,200001,0.026836707406488757,0.004863107635574558,0,0,0,15154,2394,2394,15154,2112,380340,380340
no_fb,20263331,split4,0,0,50000,50000,0.05509416669066217,0.019940885681286824,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split4,1,50000,100000,50000,-0.04369984100097545,-0.003955776193895719,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split4,2,100000,150000,50000,0.13131674947604816,0.00870636052980952,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split4,3,150000,200001,50001,0.05656290934481955,-0.09123394012421042,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,0,0,10000,10000,-0.20706589701198222,0.13771041842587314,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,1,10000,20000,10000,0.19560610542692092,0.10400710390593297,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,2,20000,30000,10000,-0.14795261102193616,0.05241249816198917,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,3,30000,40000,10000,0.06093338924299706,-0.07176309741489782,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,4,40000,50000,10000,0.3058760311639589,-0.18432029582588602,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,5,50000,60000,10000,-0.0814253532969817,-0.20047769692142128,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,6,60000,70000,10000,0.13762092758205965,0.08754775624023041,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,7,70000,80000,10000,-0.1723731207877825,0.1090476148260455,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,8,80000,90000,10000,0.046987180809756356,-0.043464154069362416,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,9,90000,100000,10000,-0.13058711346151058,0.026122627272658183,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,10,100000,110000,10000,0.2704529300724264,0.07547333972414498,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,11,110000,120000,10000,-0.23635415738663995,-0.178825146160846,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,12,120000,130000,10000,0.19036540033821447,-0.05214954751330198,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,13,130000,140000,10000,0.2219828368137932,0.04470636819909118,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,14,140000,150000,10000,0.23477126034774184,0.10914579099158617,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,15,150000,160000,10000,0.32286986265159223,-0.2078894184099577,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,16,160000,170000,10000,0.020779575716358585,-0.18304778660767432,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,17,170000,180000,10000,-0.060307701476134366,-0.1560687093104691,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,18,180000,190000,10000,-0.1056492509492497,0.12323369642653838,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,split20,19,190000,200001,10001,0.09923624243673075,0.000497963311485668,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,cumulative,cum_10000,0,10000,10000,-0.20706589701198222,0.13771041842587314,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,cumulative,cum_20000,0,20000,20000,-0.0004816359984736984,0.12198580914507756,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,cumulative,cum_50000,0,50000,50000,0.05509416669066217,0.019940885681286824,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,cumulative,cum_100000,0,100000,100000,0.004910043466999202,0.008545095563116062,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,cumulative,cum_200000,0,200000,200000,0.05069235692782218,-0.018604684248634863,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263331,cumulative,cum_200001,0,200001,200001,0.05065176239212609,-0.018572529422473782,0,0,0,15300,2435,2435,15300,2064,380201,380201
no_fb,20263428,split4,0,0,50000,50000,0.08511094414840784,-0.018847821323541132,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split4,1,50000,100000,50000,0.003269681370167068,0.022658374579694024,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split4,2,100000,150000,50000,-0.015150718663431052,0.05200805640296228,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split4,3,150000,200001,50001,-0.12595588558175128,0.0341749322554503,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,0,0,10000,10000,0.1265328922618221,-0.014005971763037632,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,1,10000,20000,10000,-0.1377214105794388,-0.1247537473652695,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,2,20000,30000,10000,0.13209014531768035,0.1482524163368626,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,3,30000,40000,10000,0.47108916408239554,-0.047160172909585706,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,4,40000,50000,10000,-0.18887648428821782,-0.04988998299185942,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,5,50000,60000,10000,-0.01770770674483391,-0.07567878914085771,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,6,60000,70000,10000,0.05700702182480951,0.09051062734285009,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,7,70000,80000,10000,0.025640003192919383,0.06698116500019985,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,8,80000,90000,10000,0.04119229714797155,-0.005396180416373051,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,9,90000,100000,10000,-0.08025765310920396,0.04959363474149874,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,10,100000,110000,10000,-0.01968006031016284,0.07819872276595367,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,11,110000,120000,10000,-0.10466612948124297,0.054569292632886374,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,12,120000,130000,10000,0.034766113380586806,-0.11432751759886967,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,13,130000,140000,10000,0.07358759317614642,0.24038370136282278,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,14,140000,150000,10000,-0.08608517289099006,0.029975919838367854,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,15,150000,160000,10000,-0.28868480516366973,0.09846231400883657,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,16,160000,170000,10000,-0.4004890027965605,-0.1292692019850401,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,17,170000,180000,10000,-0.08370959525868864,0.027248996739319232,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,18,180000,190000,10000,-0.04362690009952365,0.04829730878097806,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,split20,19,190000,200001,10001,0.19126266917583082,0.0984703751041306,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,cumulative,cum_10000,0,10000,10000,0.1265328922618221,-0.014005971763037632,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,cumulative,cum_20000,0,20000,20000,-0.010630235577780913,-0.04575917227427539,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,cumulative,cum_50000,0,50000,50000,0.08511094414840784,-0.018847821323541132,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,cumulative,cum_100000,0,100000,100000,0.04419655493580174,0.002234357775886176,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,cumulative,cum_200000,0,200000,200000,-0.012513079571649917,0.023194222658173502,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263428,cumulative,cum_200001,0,200001,200001,-0.012549889231653918,0.023156025619990847,0,0,0,14976,2285,2285,14976,2112,380627,380627
no_fb,20263525,split4,0,0,50000,50000,-0.014116902771843074,-0.04137580907855031,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split4,1,50000,100000,50000,-0.07442596530873415,-0.048476681526114895,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split4,2,100000,150000,50000,-0.04043294936401285,0.00674622475550766,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split4,3,150000,200001,50001,-0.014779409651768244,-0.05801899474875893,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,0,0,10000,10000,0.27180233884491894,-0.0858814185123141,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,1,10000,20000,10000,-0.26454087272052584,0.04213428616003944,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,2,20000,30000,10000,0.15188042942081537,0.013582238606976924,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,3,30000,40000,10000,-0.13359254954877164,0.03019753833198875,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,4,40000,50000,10000,-0.08363637490346935,-0.18493821303178662,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,5,50000,60000,10000,-0.1937994138403409,-0.11936281014754059,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,6,60000,70000,10000,0.09844912284369416,0.03392397595577617,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,7,70000,80000,10000,-0.08511226265965365,-0.048570836251376016,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,8,80000,90000,10000,-0.042979325494611725,-0.027015507717564474,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,9,90000,100000,10000,-0.14774997747844915,-0.09339535114260904,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,10,100000,110000,10000,-0.2705316305536432,0.1683001848480329,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,11,110000,120000,10000,0.15312363845672936,0.052778420709588623,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,12,120000,130000,10000,-0.19166754446458167,-0.029496117258288778,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,13,130000,140000,10000,0.22679853326648292,-0.09885839851687203,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,14,140000,150000,10000,-0.11436637515838499,-0.12457091028718723,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,15,150000,160000,10000,-0.08700735526638398,0.09438423398224387,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,16,160000,170000,10000,-0.047075350245764404,-0.09758250092003488,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,17,170000,180000,10000,0.15132574687509281,-0.06298673795501084,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,18,180000,190000,10000,0.031552985116951086,-0.07262798960105804,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,split20,19,190000,200001,10001,-0.12493586365532455,-0.14297760843692642,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,cumulative,cum_10000,0,10000,10000,0.27180233884491894,-0.0858814185123141,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,cumulative,cum_20000,0,20000,20000,0.008279427305155193,-0.02564043947194875,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,cumulative,cum_50000,0,50000,50000,-0.014116902771843074,-0.04137580907855031,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,cumulative,cum_100000,0,100000,100000,-0.044336737310019386,-0.04389827800196414,0,0,0,14610,2380,2379,14610,2108,380903,380903
no_fb,20263525,cumulative,cum_200000,0,200000,200000,-0.0357275909268405,-0.03427803703680484,0,0,0,14610,2380,2379,14610,2108,380903,380903
