seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20281276,cumulative,cum_50000,0.010148011724908076,0.0046788282511215674,0.0912396409640861,0.08109162923917802,7668,20899,2043,2480
20281373,cumulative,cum_50000,0.1728924328277423,0.07255933035674575,0.11247173838255965,-0.06042069444518265,7813,20562,1957,2433
20281470,cumulative,cum_50000,0.05674084571926953,-0.013228273499120473,0.05656273157691305,-0.00017811414235648402,7838,20808,1960,2454
20281567,cumulative,cum_50000,-0.00500627531779347,-0.01478369132586714,-0.025845407871761882,-0.020839132553968413,7602,20522,1949,2414
20281664,cumulative,cum_50000,-0.11229665240052956,0.03241185634809977,-0.05409134735309991,0.058205305047429656,7638,20495,2043,2419
20281761,cumulative,cum_50000,0.03986512520612326,-0.019147433375390606,0.13139820451140147,0.09153307930527821,7784,20944,2084,2394
20281858,cumulative,cum_50000,0.15118024001896954,0.00684670379403873,-0.023296610427091507,-0.17447685044606104,7721,20461,2024,2388
20281955,cumulative,cum_50000,-0.1100077495534099,0.024081605023737022,-0.12927831653369246,-0.019270566980282556,7640,20804,2106,2393
20282052,cumulative,cum_50000,0.13334911645917613,-0.04868563741079309,0.03973814679623461,-0.09361096966294154,7612,20406,1970,2341
20282149,cumulative,cum_50000,-0.15217253323079016,0.032889547334625006,-0.11785086913697906,0.0343216640938111,7688,20583,1925,2440
20282246,cumulative,cum_50000,-0.00615130605625229,0.048867124404797145,-0.048222226388346286,-0.042070920332093996,7558,20383,1970,2365
20282343,cumulative,cum_50000,-0.15637092019604495,-0.016039864706593514,-0.048837745252302465,0.1075331749437425,7632,20438,1986,2356
20282440,cumulative,cum_50000,-0.05514947013108836,0.044241111755703874,0.04692472247525487,0.10207419260634323,7597,20700,2058,2441
20282537,cumulative,cum_50000,-0.007172536363240356,0.009990140393001253,0.00474278760027484,0.011915323963515197,7521,20276,1986,2455
20282634,cumulative,cum_50000,0.2415138352007628,-0.013500434640064146,0.0449438872765411,-0.1965699479242217,7541,20528,1974,2447
20282731,cumulative,cum_50000,0.18773603063016103,-0.07839291004391388,0.025528895541616015,-0.162207135088545,7673,20452,1925,2374
20282828,cumulative,cum_50000,-0.08744010764733624,0.0033894493960498068,0.012155404622042676,0.09959551226937892,7649,20812,1971,2425
20282925,cumulative,cum_50000,0.0237402392574576,0.06357320204656026,-0.045860705612868945,-0.06960094487032654,7687,20568,2056,2386
20283022,cumulative,cum_50000,0.02501631388327424,-0.0539739209054898,-0.017406938867204378,-0.04242325275047862,7612,20438,1906,2387
20283119,cumulative,cum_50000,0.06623405923170392,-0.018086112831233177,-0.0027409578568889804,-0.0689750170885929,7683,20660,2008,2361
20283216,cumulative,cum_50000,-0.0711840658567756,-0.015073693743049954,-0.14289757285566376,-0.07171350699888816,7434,20169,1996,2470
20283313,cumulative,cum_50000,0.08546930107564264,0.05829870166341804,-0.037767974945967064,-0.1232372760216097,7507,20341,1997,2437
20283410,cumulative,cum_50000,0.04403544318399706,0.025932291646987026,-0.012057757342985101,-0.05609320052698216,7751,20509,1967,2263
20283507,cumulative,cum_50000,0.012050327929067916,-0.017277259585382572,-0.02849047399963726,-0.04054080192870518,7463,20416,1958,2480
20283604,cumulative,cum_50000,0.16870755388059544,-0.043524121010486694,0.08858422577075949,-0.08012332810983595,7542,20150,1952,2459
20283701,cumulative,cum_50000,-0.06667266135254517,0.03928447604739809,0.08177112318877845,0.14844378454132362,7613,20261,1956,2329
20283798,cumulative,cum_50000,0.0544070831706779,0.044271368148190285,-0.027795932768915375,-0.08220301593959327,7398,20352,1983,2407
20283895,cumulative,cum_50000,-0.11275697941243511,0.06831042748996122,-0.08073612632500585,0.03202085308742926,7427,20283,1949,2442
20283992,cumulative,cum_50000,0.0006429888500251793,0.017327994758286475,-0.05665120696698234,-0.057294195817007516,7733,20921,2014,2401
20284089,cumulative,cum_50000,-0.05924553018084036,0.05839105408474295,-0.009256576739421122,0.04998895344141924,7533,20922,1975,2488
20284186,cumulative,cum_50000,0.16266940607287916,-0.0037673336534144383,0.08777411924429941,-0.07489528682857977,7588,20377,2062,2402
20284283,cumulative,cum_50000,-0.008161468939648881,-0.04658442010116229,0.004381049903468687,0.012542518843117568,7742,20768,2001,2454
20284380,cumulative,cum_50000,0.19000370360623872,-0.05083549992126702,0.058795594658744704,-0.13120810894749402,7650,20547,2035,2405
20284477,cumulative,cum_50000,-0.04487349821671262,0.03624646817217653,0.02957457809793716,0.07444807631464978,7676,20409,1902,2329
20284574,cumulative,cum_50000,-0.15843519065286715,0.021669352227688614,-0.10165575549377745,0.05677943515908969,7476,20150,1894,2382
20284671,cumulative,cum_50000,-0.09216191694637503,0.005331350287372154,-0.07952344879308935,0.012638468153285681,7626,20473,1959,2376
20284768,cumulative,cum_50000,0.05682344671980684,-0.11209143427607532,-0.10286840518654321,-0.15969185190635005,7517,20226,1951,2380
20284865,cumulative,cum_50000,-0.09558861373131361,-0.04147873989023816,-0.11697754033486847,-0.021388926603554858,7752,20463,1905,2386
20284962,cumulative,cum_50000,0.07927546012450533,-0.08200456511000494,0.09473535218587031,0.01545989206136498,7623,20442,1932,2411
20285059,cumulative,cum_50000,0.059854522074779724,-0.007747108666729843,-0.05798862342042466,-0.11784314549520439,7533,20319,1982,2414
20285156,cumulative,cum_50000,0.04654421440804467,0.0031433765730136797,0.018088548852593034,-0.028455665555451638,7611,20663,2001,2436
20260421,split20,0,-0.03986560074367385,-0.06003296001278321,0.047919900917001206,0.08778550166067506,7617,20572,1962,2574
20260518,split20,0,-0.0960214061306257,0.16519346688001182,0.02190456731443791,0.1179259734450636,7729,20912,1945,2456
20260615,split20,0,-0.4534946162239729,-0.0902681207346892,-0.2064670367043176,0.24702757951965532,7591,20560,2062,2448
20260712,split20,0,0.12830709322008196,-0.10253071058447638,-0.05117761615270625,-0.1794847093727882,7658,20673,2081,2396
20260809,split20,0,0.14422011913643132,0.05827918455651458,0.041815890451111594,-0.10240422868531972,7801,20728,2035,2347
20260906,split20,0,0.3426819853838049,0.024144308794993866,0.009398706934385092,-0.3332832784494198,7503,20509,1949,2364
20261003,split20,0,-0.016709064808997434,-0.0465322274938665,0.07832577888031288,0.09503484368931031,7462,20203,2023,2336
20261100,split20,0,-0.3324397942371658,-0.06455630491861995,-0.20254036719211388,0.12989942704505192,7657,20705,2032,2482
20261197,split20,0,-0.20190898237978083,0.04080538605670782,0.04528549229557412,0.24719447467535494,7567,20594,2024,2497
20261294,split20,0,-0.02531049663567076,0.1737394226465636,-0.07719943581227945,-0.05188893917660869,7580,20491,1991,2471
20261391,split20,0,-0.14468282787065265,-0.12748921294487034,-0.27642024819351013,-0.13173742032285748,7576,20530,1945,2436
20261488,split20,0,-0.29208546445015526,-0.05570331652527609,-0.028356226152773476,0.26372923829738176,7487,20323,2018,2390
20261585,split20,0,-0.007389951421854488,-0.00526275411215496,-0.11139939153415661,-0.10400944011230212,7617,20829,2106,2448
20261682,split20,0,-0.19310296193121967,-0.05946109241280009,-0.27071124210548303,-0.07760828017426334,7452,20319,1993,2374
20261779,split20,0,-0.07011426339214778,-0.01551936633405153,-0.12101732545268067,-0.05090306206053288,7558,20446,1943,2428
20261876,split20,0,-0.35781111949380073,-0.1355872255055473,-0.09513278867309913,0.26267833082070163,7610,20316,1948,2346
20261973,split20,0,-0.0622648114508372,-0.03926081956104539,0.024915166681395866,0.08717997813223306,7592,20632,2038,2334
20262070,split20,0,0.03892218073536865,-0.08593597221930058,0.05580880321598986,0.016886622480621213,7670,20703,2016,2379
20262167,split20,0,0.09055791768667992,-0.1866913052166771,-0.21000606479688044,-0.30056398248356037,7574,20546,1986,2472
20262264,split20,0,-0.017474904468074343,0.037108048827478715,0.0801860561914859,0.09766096065956024,7616,20503,2009,2382
20262361,split20,0,0.24868499480114709,0.027809646668063015,0.059583632444358506,-0.18910136235678857,7660,20458,1970,2438
20262458,split20,0,0.1401148463184454,0.1867456525037173,0.010040897968225026,-0.13007394835022038,7584,20718,1954,2476
20262555,split20,0,0.16648245849827778,0.06024592553804406,0.2416929180744314,0.07521045957615363,7623,20538,2059,2456
20262652,split20,0,0.0027672127935777086,-0.003251647926513869,-0.1020653711907118,-0.1048325839842895,7462,20244,2026,2386
20262749,split20,0,0.08686612879430218,-0.005272832309186504,0.041913499784154026,-0.044952629010148154,7784,20980,2062,2504
20262846,split20,0,-0.3879616244130287,0.28545505150997197,-0.10984912069262806,0.27811250372040064,7761,20523,1940,2335
20262943,split20,0,0.15258399045746862,0.023939779276084715,0.24362028079022133,0.09103629033275269,7740,20765,1998,2400
20263040,split20,0,0.12773419057822014,-0.15835082385821073,-0.12859474501104842,-0.25632893558926856,7455,20420,2052,2429
20263137,split20,0,-0.010304260303801938,-0.006638759136279565,-0.20154809607014462,-0.19124383576634268,7759,20961,2063,2486
20263234,split20,0,0.1607196670837981,-0.04616334835634603,0.042694383992304324,-0.11802528309149378,7784,20662,2025,2400
20263331,split20,0,0.11422644025985233,-0.11669540737428455,-0.09283945675212989,-0.20706589701198222,7588,20840,2082,2467
20263428,split20,0,0.014399737553769193,-0.05400187501084091,0.1409326298155913,0.1265328922618221,7631,20791,2036,2483
20263525,split20,0,-0.4357778645998493,0.08032207803574051,-0.16397552575493035,0.27180233884491894,7517,20296,2062,2332
20263622,split20,0,-0.004977275225449329,-0.02303754383219266,-0.10621905686785373,-0.1012417816424044,7726,21058,2027,2522
20263719,split20,0,-0.1396069403556306,0.032715320216743685,-0.085376041047492,0.05423089930813858,7567,20443,1997,2330
20263816,split20,0,-0.12474688194611808,-0.19157079764282947,0.17271549567865904,0.2974623776247771,7489,20402,2008,2409
20263913,split20,0,0.1978464379886058,-0.0635165049797974,0.05809328545781199,-0.1397531525307938,7571,20374,1917,2430
20264010,split20,0,0.1526629486686641,0.04910763976278625,0.15511497865555554,0.0024520299868914536,7496,20357,1868,2447
20264107,split20,0,0.42682930396532814,0.018606508185613005,0.1566713551388098,-0.27015794882651833,7665,20537,1970,2304
20264204,split20,0,-0.33325434566381007,0.014180263669969315,-0.1381291226165754,0.19512522304723467,7616,20346,1977,2400
20264301,split20,0,0.15765365410771467,0.030963569287663015,0.09591992737839775,-0.061733726729316936,7604,20596,1967,2417
20264398,split20,0,-0.22371620181734414,0.05280324695469982,-0.13978203210535697,0.08393416971198715,7476,20462,1987,2370
20264495,split20,0,-0.10929660037881678,-0.12936182401963858,0.12486409586134314,0.23416069624015992,7697,20879,2037,2429
20264592,split20,0,-0.12562714098795968,0.09614492487236186,0.003387527364624698,0.12901466835258438,7599,20548,2052,2465
20264689,split20,0,-0.1384200673170109,0.16871708210022762,-0.044684884100562136,0.09373518321644875,7627,20833,2072,2500
20264786,split20,0,-0.23165290684652198,-0.036765290906751846,-0.11028406781504999,0.121368839031472,7490,20347,1951,2353
20264883,split20,0,-0.018699754893641278,0.032042960325304154,-0.014227283535821358,0.004472471357819919,7534,20682,2007,2442
20264980,split20,0,0.1791973329526619,0.3681080922087637,0.07679894628903666,-0.10239838666362525,7375,20344,2016,2484
20265077,split20,0,-0.15268215008116104,-0.09716514977501028,0.11081391711521799,0.263496067196379,7553,20491,2012,2416
20265174,split20,0,-0.24829194660767426,0.043836216551543315,-0.02769865068795904,0.22059329591971522,7552,20273,2006,2378
20265271,split20,0,0.3923212237840613,0.06273122653284599,0.2996408776255856,-0.09268034615847572,7668,20535,1991,2380
20265368,split20,0,-0.2107682520941913,0.18786319856416053,-0.23294400532520404,-0.022175753231012736,7689,20591,1970,2465
20265465,split20,0,-0.0100685938836595,0.04578900886191271,-0.0639410892359081,-0.053872495352248605,7389,20457,2035,2364
20265562,split20,0,-0.41143261282631394,-0.013841212668787808,-0.1505994764041127,0.26083313642220124,7650,20914,2022,2467
20265659,split20,0,0.001792318936223003,0.07549514575590588,-0.10121102770635935,-0.10300334664258236,7781,21011,2055,2506
20265756,split20,0,0.03907576770922555,0.21058273500361638,-0.12409039309619907,-0.16316616080542462,7456,20116,1924,2251
20265853,split20,0,-0.027291461804720307,0.042536169154517176,-0.06232994204942826,-0.03503848024470795,7601,20505,1918,2374
20265950,split20,0,0.054439627552433964,0.02855665840577762,0.10070427685355837,0.04626464930112441,7634,20371,2061,2325
20266047,split20,0,-0.051598019951739515,0.24190648592890607,-0.07988492761411375,-0.028286907662374235,7676,20382,1957,2338
20266144,split20,0,-0.1149169055994732,0.11047540324359523,-0.23804557742478394,-0.12312867182531073,7700,20396,1990,2372
20266241,split20,0,0.021935398032895098,-0.10682904356254783,-0.002924686662487268,-0.024860084695382367,7571,20620,2057,2377
20266338,split20,0,0.12665759499715537,0.05423204677732335,-0.04712594157464118,-0.17378353657179654,7495,20484,2040,2424
20266435,split20,0,-0.08587705503725651,-0.13769136054229814,0.03915936954579274,0.12503642458304925,7617,20247,1910,2365
20266532,split20,0,-0.2259081560391522,-0.11552269352609808,-0.100350239509252,0.12555791652990023,7809,20990,1993,2484
20266629,split20,0,0.05510562044211348,-0.0186216978136258,-0.07995151877610154,-0.13505713921821502,7708,20772,2022,2387
20266726,split20,0,-0.10744692339549364,-0.061427889551364176,0.19623166023687635,0.30367858363237,7786,20908,2061,2348
20266823,split20,0,-0.3239557254179938,-0.22432841214233862,-0.035740670604954485,0.2882150548130393,7707,20825,2021,2520
20266920,split20,0,0.3189403801108806,0.08800590882120549,0.30074186860767604,-0.018198511503204565,7554,20252,1953,2455
20267017,split20,0,0.19025336978741425,-0.1139535952951301,0.14947567279593638,-0.04077769699147786,7630,20685,1998,2493
20267114,split20,0,0.5036389295621301,0.0711216625097946,0.11943847575129891,-0.3842004538108311,7599,20580,1936,2426
20267211,split20,0,0.17358855238896465,0.16197427477767362,0.04294576768507494,-0.1306427847038897,7521,20722,2033,2444
20267308,split20,0,-0.1705978416379289,0.13889969272405847,0.021311457280390165,0.19190929891831907,7632,20643,2007,2370
20267405,split20,0,0.020378090310862903,0.2931033100109926,0.04865489013199816,0.02827679982113526,7535,20602,1989,2437
20267502,split20,0,0.1236437103811729,0.1246795446208685,0.11424370408372651,-0.009400006297446393,7569,20693,2119,2464
20267599,split20,0,0.03844611366641855,0.192959914322394,0.03715184027545033,-0.0012942733909682208,7789,21069,2012,2487
20267696,split20,0,-0.24487380318871688,-0.10538057477771534,-0.19173422571856735,0.05313957747014952,7660,20565,2010,2431
20267793,split20,0,0.2035829206699757,-0.039389769298342044,0.08928725109591448,-0.11429566957406122,7507,20787,2038,2442
20267890,split20,0,-0.10633392221237778,-0.06347378438992457,-0.0014025493653929912,0.10493137284698478,7639,20569,1936,2523
20267987,split20,0,-0.057947679325059204,-0.023156031919552227,0.16340169169349336,0.22134937101855257,7757,20752,1983,2488
20268084,split20,0,-0.14560741392099769,-0.055357106813127235,0.03309647511653586,0.17870388903753354,7857,20916,2022,2467
20268181,split20,0,-0.09578597654647057,-0.11014077860789598,-0.0063325901711052705,0.0894533863753653,7699,20470,2031,2369
20268278,split20,0,0.14673798781921535,0.1165525454045648,0.11270138884316525,-0.0340365989760501,7732,20490,1998,2431
20268375,split20,0,0.044665577982588855,-0.01057633140752609,-0.026378916673954866,-0.07104449465654372,7654,20492,1988,2381
20268472,split20,0,0.12945233967291797,0.007233919903317579,-0.05661093393642209,-0.18606327360934005,7596,20552,1979,2504
20268569,split20,0,-0.0006862527855795789,0.06321246036529468,0.049134835734823544,0.04982108852040312,7731,20729,1951,2439
20268666,split20,0,-0.15392003074555077,-0.020546055202269656,-0.10098446266635135,0.05293556807919941,7859,20921,1993,2424
20268763,split20,0,0.0029228157004963645,0.04308336664684513,-0.06280784885139382,-0.06573066455189018,7521,20540,2053,2374
20268860,split20,0,0.1277181749048501,0.15568290854580108,0.11574766752329363,-0.01197050738155647,7579,20588,1965,2493
20268957,split20,0,-0.26285606757043367,-0.26538986099800116,-0.271608670734409,-0.00875260316397532,7598,20641,1949,2344
20269054,split20,0,0.03957938562835424,-0.09224316479123032,-0.010381485955455495,-0.049960871583809734,7721,20685,2006,2432
