label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971103,62,-1,4,7,1,converged,0.07034529662216568,2.760379736327523e-11,2.760379736327523e-11,3.924043068798053e-10,3.924043068798053e-10,,8
seed_8971103,62,-1,5,7,1,converged,0.07077992527736127,1.39717437462211e-11,1.39717437462211e-11,1.9739698355813209e-10,1.9739698355813209e-10,,8
seed_8971103,62,-1,6,6,1,converged,0.07126479121071541,6.370779942186368e-11,6.370779942186368e-11,8.939589710365215e-10,8.939589710365215e-10,,7
seed_8971103,62,-1,7,5,1,converged,0.07179731143444129,1.331358525129969e-11,1.331358525129969e-11,1.8543292200372202e-10,1.8543292200372202e-10,,6
seed_8971103,62,-1,8,6,1,converged,0.0723746277681017,1.427566744014487e-11,1.427566744014487e-11,1.9724685128448712e-10,1.9724685128448712e-10,,7
seed_8971103,63,1,1,5,1,converged,0.0834476722856329,4.219490061253161e-11,4.219490061253161e-11,5.056450282771549e-10,5.056450282771549e-10,,6
seed_8971103,63,1,2,5,1,converged,0.08334386549237698,7.910598101910963e-11,7.910598101910963e-11,9.49151812815126e-10,9.49151812815126e-10,,6
seed_8971103,63,1,3,6,1,converged,0.0832612379488086,2.832860554389631e-12,2.832860554389631e-12,3.402376212723807e-11,3.402376212723807e-11,,7
seed_8971103,63,1,4,6,1,converged,0.08319992165953013,4.734151423299968e-12,4.734151423299968e-12,5.690091203057875e-11,5.690091203057875e-11,,7
seed_8971103,63,1,5,6,1,converged,0.0831600544672967,6.489740611495085e-12,6.489740611495085e-12,7.80391577791381e-11,7.80391577791381e-11,,7
seed_8971103,63,1,6,6,1,converged,0.08314185584785588,7.419353412568916e-12,7.419353412568916e-12,8.923728412011688e-11,8.923728412011688e-11,,7
seed_8971103,63,1,7,11,10,boundary_exit,0.08314570420722953,0.004847341540447479,0.004847341540447479,0.05829936238637332,0.05829936238637332,,13
seed_8971103,63,1,8,5,1,converged,0.08309460910551301,3.296639040864976e-11,3.296639040864976e-11,3.9673320283376317e-10,3.9673320283376317e-10,,6
seed_8971103,63,-1,1,5,1,converged,0.08309460237130555,2.052273809628868e-11,2.052273809628868e-11,2.469803995761781e-10,2.469803995761781e-10,,6
seed_8971103,63,-1,2,11,10,boundary_exit,0.08319292236643273,0.00508509444968429,0.00508509444968429,0.06112412336336029,0.06112412336336029,,13
seed_8971103,63,-1,3,6,1,converged,0.08314185628279389,7.549380716748227e-12,7.549380716748227e-12,9.080120476346115e-11,9.080120476346115e-11,,7
seed_8971103,63,-1,4,6,1,converged,0.08316006017112779,6.668286805296749e-12,6.668286805296749e-12,8.018617100053399e-11,8.018617100053399e-11,,7
seed_8971103,63,-1,5,6,1,converged,0.08319992995123603,4.816737187034762e-12,4.816737187034762e-12,5.7893524548132194e-11,5.7893524548132194e-11,,7
seed_8971103,63,-1,6,6,1,converged,0.08326124675481705,2.784321355000571e-12,2.784321355000571e-12,3.344078384028624e-11,3.344078384028624e-11,,7
seed_8971103,63,-1,7,5,1,converged,0.08334387332661794,8.606754084833933e-11,8.606754084833933e-11,1.0326798769124583e-09,1.0326798769124583e-09,,6
seed_8971103,63,-1,8,5,1,converged,0.08344767827566862,4.850749523891845e-11,4.850749523891845e-11,5.812923288132043e-10,5.812923288132043e-10,,6
seed_8971103,64,1,1,6,1,converged,0.0816095913406858,6.865204856556859e-12,6.865204856556859e-12,8.412252461720473e-11,8.412252461720473e-11,,7
seed_8971103,64,1,2,6,1,converged,0.08087289545108017,4.32421016159759e-11,4.32421016159759e-11,5.346921409798286e-10,5.346921409798286e-10,,7
seed_8971103,64,1,3,6,1,converged,0.08016349599195365,8.123702729047772e-11,8.123702729047772e-11,1.013391772467506e-09,1.013391772467506e-09,,7
seed_8971103,64,1,4,6,1,converged,0.07948911824009249,8.602173991825961e-11,8.602173991825961e-11,1.0821825908099232e-09,1.0821825908099232e-09,,7
seed_8971103,64,1,5,6,1,converged,0.07885801483190863,5.674468591298843e-11,5.674468591298843e-11,7.195804514473728e-10,7.195804514473728e-10,,7
seed_8971103,64,1,6,6,1,converged,0.07827875099048184,2.154258674238071e-11,2.154258674238071e-11,2.7520350631297297e-10,2.7520350631297297e-10,,7
seed_8971103,64,1,7,11,10,boundary_exit,0.07766819204591928,0.05363168620154272,0.05363168620154272,0.6905231702810127,0.6905231702810127,,13
seed_8971103,64,1,8,8,1,converged,0.07770497462234502,9.828740603005299e-12,9.828740603005299e-12,1.2648791986322745e-10,1.2648791986322745e-10,,9
seed_8971103,64,-1,1,7,1,converged,0.07770491107045455,8.528406149598064e-11,8.528406149598064e-11,1.0975375986036986e-09,1.0975375986036986e-09,,8
seed_8971103,64,-1,2,11,10,boundary_exit,0.0782421937213434,0.05404202571717582,0.05404202571717582,0.6907018214448899,0.6907018214448899,,13
seed_8971103,64,-1,3,6,1,converged,0.07827870644704245,6.392894315589768e-11,6.392894315589768e-11,8.166836941684422e-10,8.166836941684422e-10,,7
seed_8971103,64,-1,4,6,1,converged,0.07885799752914995,9.601900254891192e-11,9.601900254891192e-11,1.217619081861905e-09,1.217619081861905e-09,,7
seed_8971103,64,-1,5,7,1,converged,0.07948911355510124,5.479240042146673e-12,5.479240042146673e-12,6.893069751430183e-11,6.893069751430183e-11,,8
seed_8971103,64,-1,6,6,1,converged,0.08016349540969098,8.942090712105713e-11,8.942090712105713e-11,1.115481637421801e-09,1.115481637421801e-09,,7
seed_8971103,64,-1,7,6,1,converged,0.08087289494779615,4.355296187759011e-11,4.355296187759011e-11,5.385359570187732e-10,5.385359570187732e-10,,7
seed_8971103,64,-1,8,6,1,converged,0.08160958944767513,7.117120274590186e-12,7.117120274590186e-12,8.720936256092067e-11,8.720936256092067e-11,,7
seed_8971103,65,1,1,11,10,boundary_exit,0.08013860641923162,0.06237175765971895,0.06237175765971895,0.7782985061336306,0.7782985061336306,,13
seed_8971103,65,1,2,15,1,converged,0.07986442369509454,4.487922997918423e-11,4.487922997918423e-11,5.619427011772304e-10,5.619427011772304e-10,,16
seed_8971103,65,1,3,16,1,converged,0.07964923568833,5.596956793540461e-11,5.596956793540461e-11,7.027006279685509e-10,7.027006279685509e-10,,17
seed_8971103,65,1,4,17,1,converged,0.07944608436854564,4.989782494002013e-11,4.989782494002013e-11,6.28071544829662e-10,6.28071544829662e-10,,18
seed_8971103,65,1,5,18,1,converged,0.07926234125903457,4.7597558847131e-11,4.7597558847131e-11,6.005065973458825e-10,6.005065973458825e-10,,19
seed_8971103,65,1,6,15,1,converged,0.079127138056519,7.111085662329428e-11,7.111085662329428e-11,8.986911238025716e-10,8.986911238025716e-10,,16
seed_8971103,65,1,7,15,1,converged,0.07909741620086108,4.833613789368805e-11,4.833613789368805e-11,6.110962938529191e-10,6.110962938529191e-10,,16
seed_8971103,65,1,8,19,1,converged,0.07921632565932434,8.261003884853725e-11,8.261003884853725e-11,1.0428410830844115e-09,1.0428410830844115e-09,,20
seed_8971103,65,-1,1,15,1,converged,0.07921421919084891,3.181783192485612e-11,3.181783192485612e-11,4.01668188487703e-10,4.01668188487703e-10,,16
seed_8971103,65,-1,2,13,1,converged,0.07909530171518775,3.13508996845792e-11,3.13508996845792e-11,3.963686717761044e-10,3.963686717761044e-10,,14
seed_8971103,65,-1,3,13,1,converged,0.07912569544745887,6.813012048845818e-11,6.813012048845818e-11,8.610366089445371e-10,8.610366089445371e-10,,14
seed_8971103,65,-1,4,14,1,converged,0.07926174473309326,6.928624608639859e-11,6.928624608639859e-11,8.741448515890452e-10,8.741448515890452e-10,,15
seed_8971103,65,-1,5,14,1,converged,0.07944606994810084,2.782115113877347e-11,2.782115113877347e-11,3.5018914286065996e-10,3.5018914286065996e-10,,15
seed_8971103,65,-1,6,13,1,converged,0.07964901818005808,2.94042640063988e-11,2.94042640063988e-11,3.6917296255838617e-10,3.6917296255838617e-10,,14
seed_8971103,65,-1,7,13,1,converged,0.07986347725549953,2.275070895023535e-11,2.275070895023535e-11,2.8487000230970656e-10,2.8487000230970656e-10,,14
seed_8971103,65,-1,8,11,10,boundary_exit,0.0800913399768093,0.06237722339787836,0.06237722339787836,0.7788260680360684,0.7788260680360684,,13
seed_8971103,66,1,1,9,1,converged,0.07863858091865934,2.555749114366631e-11,2.555749114366631e-11,3.2499939400104355e-10,3.2499939400104355e-10,,10
seed_8971103,66,1,2,10,1,converged,0.0786904171202662,2.348101031581192e-11,2.348101031581192e-11,2.9839732937143804e-10,2.9839732937143804e-10,,11
seed_8971103,66,1,3,10,1,converged,0.07884897497223822,4.016994461252034e-11,4.016994461252034e-11,5.094542399145163e-10,5.094542399145163e-10,,11
seed_8971103,66,1,4,9,1,converged,0.07906942464893708,8.957407417995389e-11,8.957407417995389e-11,1.1328534965020517e-09,1.1328534965020517e-09,,10
seed_8971103,66,1,5,9,1,converged,0.07932180930213874,6.775179373606013e-11,6.775179373606013e-11,8.541382796500755e-10,8.541382796500755e-10,,10
seed_8971103,66,1,6,10,1,converged,0.07958983992813723,1.64308007532904e-11,1.64308007532904e-11,2.064434451448325e-10,2.064434451448325e-10,,11
seed_8971103,66,1,7,9,1,converged,0.07986612615469511,8.445370160734975e-11,8.445370160734975e-11,1.0574408159445323e-09,1.0574408159445323e-09,,10
seed_8971103,66,1,8,9,1,converged,0.08014816995716001,5.218684492468041e-11,5.218684492468041e-11,6.51129588518051e-10,6.51129588518051e-10,,10
seed_8971103,66,-1,1,10,1,converged,0.08014821156443,2.318862367813659e-11,2.318862367813659e-11,2.8932178554596426e-10,2.8932178554596426e-10,,11
seed_8971103,66,-1,2,10,1,converged,0.0798661666299066,4.571386975229048e-11,4.571386975229048e-11,5.723809177436157e-10,5.723809177436157e-10,,11
seed_8971103,66,-1,3,10,1,converged,0.07958987687179858,6.822682421706441e-11,6.822682421706441e-11,8.572299254459522e-10,8.572299254459522e-10,,11
seed_8971103,66,-1,4,10,1,converged,0.07932183957758428,4.358119226471927e-11,4.358119226471927e-11,5.49422359551971e-10,5.49422359551971e-10,,11
seed_8971103,66,-1,5,10,1,converged,0.07906944404887353,8.311950223528463e-11,8.311950223528463e-11,1.0512215336168003e-09,1.0512215336168003e-09,,11
seed_8971103,66,-1,6,11,1,converged,0.07884897778740643,3.197911278932294e-11,3.197911278932294e-11,4.055742215903599e-10,4.055742215903599e-10,,12
seed_8971103,66,-1,7,10,1,converged,0.0786903958023416,6.540434368340571e-11,6.540434368340571e-11,8.311604359913445e-10,8.311604359913445e-10,,11
seed_8971103,66,-1,8,9,1,converged,0.07863852726788441,2.206455934787297e-11,2.206455934787297e-11,2.805820520100715e-10,2.805820520100715e-10,,10
seed_8971103,67,1,1,8,1,converged,0.08586282621036581,2.624668215296606e-11,2.624668215296606e-11,3.056815540716201e-10,3.056815540716201e-10,,9
seed_8971103,67,1,2,7,1,converged,0.0864880727365997,8.487878672201683e-11,8.487878672201683e-11,9.813929717282062e-10,9.813929717282062e-10,,8
seed_8971103,67,1,3,7,1,converged,0.08713510014233053,8.790839551021948e-11,8.790839551021948e-11,1.0088746712475893e-09,1.0088746712475893e-09,,8
seed_8971103,67,1,4,8,1,converged,0.0878010419341832,1.580483175092035e-11,1.580483175092035e-11,1.800073370742896e-10,1.800073370742896e-10,,9
seed_8971103,67,1,5,8,1,converged,0.08848215144317072,1.745763606507092e-11,1.745763606507092e-11,1.9730121589870482e-10,1.9730121589870482e-10,,9
seed_8971103,67,1,6,8,1,converged,0.08917388042870632,1.448302438785525e-11,1.448302438785525e-11,1.6241330217130442e-10,1.6241330217130442e-10,,9
seed_8971103,67,1,7,7,1,converged,0.08987110256862522,8.831030653934321e-11,8.831030653934321e-11,9.826329489160301e-10,9.826329489160301e-10,,8
seed_8971103,67,1,8,7,1,converged,0.09056846844281498,8.575775249399031e-11,8.575775249399031e-11,9.468831036724204e-10,9.468831036724204e-10,,8
seed_8971103,67,-1,1,7,1,converged,0.09056829751238077,9.258172695603186e-11,9.258172695603186e-11,1.0222310620708736e-09,1.0222310620708736e-09,,8
seed_8971103,67,-1,2,7,1,converged,0.08987094004992174,3.806605537664925e-11,3.806605537664925e-11,4.2356356076284744e-10,4.2356356076284744e-10,,8
seed_8971103,67,-1,3,7,1,converged,0.08917372445916494,5.662467554223988e-11,5.662467554223988e-11,6.349928287246749e-10,6.349928287246749e-10,,8
seed_8971103,67,-1,4,7,1,converged,0.08848200318507837,8.105439464783523e-11,8.105439464783523e-11,9.160551494103635e-10,9.160551494103635e-10,,8
seed_8971103,67,-1,5,7,1,converged,0.08780090573362158,8.704910285559335e-11,8.704910285559335e-11,9.914374131821701e-10,9.914374131821701e-10,,8
seed_8971103,67,-1,6,7,1,converged,0.08713498215465519,6.814759167382597e-11,6.814759167382597e-11,7.820922204685983e-10,7.820922204685983e-10,,8
seed_8971103,67,-1,7,7,1,converged,0.0864879781205406,4.851747428652533e-11,4.851747428652533e-11,5.609736213153836e-10,5.609736213153836e-10,,8
seed_8971103,67,-1,8,7,1,converged,0.0858627561160455,9.01336704497028e-11,9.01336704497028e-11,1.049741174484139e-09,1.049741174484139e-09,,8
seed_8971103,68,1,1,8,1,converged,0.08170792363623795,6.107323300298067e-11,6.107323300298067e-11,7.474578998589841e-10,7.474578998589841e-10,,9
seed_8971103,68,1,2,8,1,converged,0.08188191946701599,3.037787200667572e-11,3.037787200667572e-11,3.709960905217013e-10,3.709960905217013e-10,,9
seed_8971103,68,1,3,8,1,converged,0.08207342367615054,1.474157714981115e-11,1.474157714981115e-11,1.7961450235071477e-10,1.7961450235071477e-10,,9
seed_8971103,68,1,4,8,1,converged,0.0822779508751421,5.030376834643474e-11,5.030376834643474e-11,6.113882007437374e-10,6.113882007437374e-10,,9
seed_8971103,68,1,5,8,1,converged,0.08249170958248031,7.244313515159516e-11,7.244313515159516e-11,8.78186856815739e-10,8.78186856815739e-10,,9
seed_8971103,68,1,6,8,1,converged,0.08271167067044662,7.781614495521299e-11,7.781614495521299e-11,9.408121529216938e-10,9.408121529216938e-10,,9
seed_8971103,68,1,7,8,1,converged,0.08293556296332881,7.056887535676762e-11,7.056887535676762e-11,8.5088800069966e-10,8.5088800069966e-10,,9
seed_8971103,68,1,8,8,1,converged,0.08316183670789513,5.686987955876931e-11,5.686987955876931e-11,6.838458818378918e-10,6.838458818378918e-10,,9
seed_8971103,68,-1,1,9,1,converged,0.08316192110648297,1.199460522828122e-11,1.199460522828122e-11,1.4423194015591552e-10,1.4423194015591552e-10,,10
seed_8971103,68,-1,2,9,1,converged,0.0829356496652807,1.63185410537039e-11,1.63185410537039e-11,1.9676147856276237e-10,1.9676147856276237e-10,,10
seed_8971103,68,-1,3,9,1,converged,0.08271175444733031,1.970102788830225e-11,1.970102788830225e-11,2.381889735013128e-10,2.381889735013128e-10,,10
seed_8971103,68,-1,4,9,1,converged,0.08249178539145688,2.015443393354472e-11,2.015443393354472e-11,2.4432049613066054e-10,2.4432049613066054e-10,,10
seed_8971103,68,-1,5,9,1,converged,0.08227801480870209,1.589327396937224e-11,1.589327396937224e-11,1.9316550121346996e-10,1.9316550121346996e-10,,10
seed_8971103,68,-1,6,8,1,converged,0.0820734734733772,6.031692108270739e-11,6.031692108270739e-11,7.349137124344183e-10,7.349137124344183e-10,,9
seed_8971103,68,-1,7,8,1,converged,0.08188195441148964,3.058209422089096e-11,3.058209422089096e-11,3.73490037465443e-10,3.73490037465443e-10,,9
seed_8971103,68,-1,8,8,1,converged,0.0817079439953213,9.548730458186347e-11,9.548730458186347e-11,1.1686416266615543e-09,1.1686416266615543e-09,,9
seed_8971103,69,1,1,9,1,converged,0.09660905957981866,2.606916825815765e-11,2.606916825815765e-11,2.698418592577152e-10,2.698418592577152e-10,,10
seed_8971103,69,1,2,8,1,converged,0.09637320086382241,9.779690760745553e-11,9.779690760745553e-11,1.014772848996111e-09,1.014772848996111e-09,,9
seed_8971103,69,1,3,8,1,converged,0.09611422811431464,3.428968026869665e-11,3.428968026869665e-11,3.56759669628869e-10,3.56759669628869e-10,,9
seed_8971103,69,1,4,8,1,converged,0.09577948602979736,1.713809301872446e-11,1.713809301872446e-11,1.7893281462580345e-10,1.7893281462580345e-10,,9
seed_8971103,69,1,5,8,1,converged,0.09540506282793533,1.01448359721989e-11,1.01448359721989e-11,1.0633435660008198e-10,1.0633435660008198e-10,,9
seed_8971103,69,1,6,7,1,converged,0.0950522553815901,2.544075592845501e-11,2.544075592845501e-11,2.6765020804948124e-10,2.6765020804948124e-10,,8
seed_8971103,69,1,7,7,1,converged,0.09474774255903158,9.522728591291035e-11,9.522728591291035e-11,1.0050612641623626e-09,1.0050612641623626e-09,,8
seed_8971103,69,1,8,8,1,converged,0.09445660117470989,1.335315306408239e-11,1.335315306408239e-11,1.4136812989262634e-10,1.4136812989262634e-10,,9
seed_8971103,69,-1,1,8,1,converged,0.09445651494226687,1.777311871225709e-11,1.777311871225709e-11,1.8816191475114517e-10,1.8816191475114517e-10,,9
seed_8971103,69,-1,2,8,1,converged,0.09474770340128556,7.086478747369441e-12,7.086478747369441e-12,7.47931453003777e-11,7.47931453003777e-11,,9
seed_8971103,69,-1,3,7,1,converged,0.095052273411629,9.271599317555963e-12,9.271599317555963e-12,9.754211009141046e-11,9.754211009141046e-11,,8
seed_8971103,69,-1,4,7,1,converged,0.09540517510212528,9.53800169679702e-11,9.53800169679702e-11,9.997363022065822e-10,9.997363022065822e-10,,8
seed_8971103,69,-1,5,8,1,converged,0.09577972275141382,1.029215455259289e-11,1.029215455259289e-11,1.0745650808893124e-10,1.0745650808893124e-10,,9
seed_8971103,69,-1,6,8,1,converged,0.09611456683969757,2.734545288208161e-11,2.734545288208161e-11,2.845089332576308e-10,2.845089332576308e-10,,9
seed_8971103,69,-1,7,8,1,converged,0.09637355006589575,9.206457994302654e-11,9.206457994302654e-11,9.552888721031556e-10,9.552888721031556e-10,,9
seed_8971103,69,-1,8,9,1,converged,0.09660928717584705,2.644615953127079e-11,2.644615953127079e-11,2.737434495622953e-10,2.737434495622953e-10,,10
seed_8971103,70,1,1,7,1,converged,0.07947869275650961,9.855264823618263e-11,9.855264823618263e-11,1.2399882889129527e-09,1.2399882889129527e-09,,8
seed_8971103,70,1,2,8,1,converged,0.07964918035141319,1.911846750506367e-11,1.911846750506367e-11,2.400334494430796e-10,2.400334494430796e-10,,9
seed_8971103,70,1,3,8,1,converged,0.07984728077510292,1.986890617952265e-11,1.986890617952265e-11,2.4883635343181216e-10,2.4883635343181216e-10,,9
seed_8971103,70,1,4,8,1,converged,0.0800513728912806,1.462550611769992e-11,1.462550611769992e-11,1.8270150266583332e-10,1.8270150266583332e-10,,9
seed_8971103,70,1,5,8,1,converged,0.08025476057914731,9.105720764740339e-12,9.105720764740339e-12,1.1346019474770309e-10,1.1346019474770309e-10,,9
seed_8971103,70,1,6,7,1,converged,0.080466136360936,7.985426825099803e-11,7.985426825099803e-11,9.923959551482205e-10,9.923959551482205e-10,,8
seed_8971103,70,1,7,7,1,converged,0.08068490194006678,5.428311693067569e-11,5.428311693067569e-11,6.727791151186812e-10,6.727791151186812e-10,,8
seed_8971103,70,1,8,7,1,converged,0.08091058476634447,3.995046045083856e-11,3.995046045083856e-11,4.937606194073181e-10,4.937606194073181e-10,,8
