label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971102,1,113,max_iter,1,1.731077266916846e-05,1.731077266916846e-05,1.731077266916846e-05
seed_8971102,1,114,max_iter,1,1.6589242575398021e-05,1.6589242575398021e-05,1.6589242575398021e-05
seed_8971102,1,115,max_iter,1,1.5896689855701479e-05,1.5896689855701479e-05,1.5896689855701479e-05
seed_8971102,1,116,max_iter,1,1.5234056362771919e-05,1.5234056362771919e-05,1.5234056362771919e-05
seed_8971102,1,117,max_iter,1,1.459811905860692e-05,1.459811905860692e-05,1.459811905860692e-05
seed_8971102,1,118,max_iter,1,1.398957793943064e-05,1.398957793943064e-05,1.398957793943064e-05
seed_8971102,1,119,max_iter,1,1.3405624704930731e-05,1.3405624704930731e-05,1.3405624704930731e-05
seed_8971102,1,120,max_iter,1,1.2846763094298349e-05,1.2846763094298349e-05,1.2846763094298349e-05
seed_8971102,1,121,max_iter,1,1.231054193065665e-05,1.231054193065665e-05,1.231054193065665e-05
seed_8971102,1,122,max_iter,1,1.1797306521533681e-05,1.1797306521533681e-05,1.1797306521533681e-05
seed_8971102,1,123,max_iter,1,1.130491362743697e-05,1.130491362743697e-05,1.130491362743697e-05
seed_8971102,1,124,max_iter,1,1.0833581446257999e-05,1.0833581446257999e-05,1.0833581446257999e-05
seed_8971102,1,125,max_iter,1,1.0381432641077821e-05,1.0381432641077821e-05,1.0381432641077821e-05
seed_8971102,1,126,max_iter,1,9.9485841825512206e-06,9.9485841825512206e-06,9.9485841825512206e-06
seed_8971102,1,127,max_iter,1,9.5333886857399252e-06,9.5333886857399252e-06,9.5333886857399252e-06
seed_8971102,1,128,max_iter,1,9.135883230532004e-06,9.135883230532004e-06,9.135883230532004e-06
seed_8971102,1,129,max_iter,1,8.7546195956375626e-06,8.7546195956375626e-06,8.7546195956375626e-06
seed_8971102,1,130,max_iter,1,8.3895725177593467e-06,8.3895725177593467e-06,8.3895725177593467e-06
seed_8971102,1,131,max_iter,1,8.0394665466026566e-06,8.0394665466026566e-06,8.0394665466026566e-06
seed_8971102,1,132,max_iter,1,7.7042284679375527e-06,7.7042284679375527e-06,7.7042284679375527e-06
seed_8971102,1,133,max_iter,1,7.382732952623449e-06,7.382732952623449e-06,7.382732952623449e-06
seed_8971102,1,134,max_iter,1,7.0748705882177546e-06,7.0748705882177546e-06,7.0748705882177546e-06
seed_8971102,1,135,max_iter,1,6.7796467097944671e-06,6.7796467097944671e-06,6.7796467097944671e-06
seed_8971102,1,136,max_iter,1,6.4969252706463547e-06,6.4969252706463547e-06,6.4969252706463547e-06
seed_8971102,1,137,max_iter,1,6.2258255222598949e-06,6.2258255222598949e-06,6.2258255222598949e-06
seed_8971102,1,138,max_iter,1,5.9661925353407286e-06,5.9661925353407286e-06,5.9661925353407286e-06
seed_8971102,1,139,max_iter,1,5.7172450585309336e-06,5.7172450585309336e-06,5.7172450585309336e-06
seed_8971102,1,140,max_iter,1,5.4788155242344078e-06,5.4788155242344078e-06,5.4788155242344078e-06
seed_8971102,1,141,max_iter,1,5.2502097250159494e-06,5.2502097250159494e-06,5.2502097250159494e-06
seed_8971102,1,142,max_iter,1,5.0312524513336022e-06,5.0312524513336022e-06,5.0312524513336022e-06
seed_8971102,1,143,max_iter,1,4.8213257980298237e-06,4.8213257980298237e-06,4.8213257980298237e-06
seed_8971102,1,144,max_iter,1,4.6202508775444042e-06,4.6202508775444042e-06,4.6202508775444042e-06
seed_8971102,1,145,max_iter,1,4.4274767772811111e-06,4.4274767772811111e-06,4.4274767772811111e-06
seed_8971102,1,146,max_iter,1,4.2428240549795382e-06,4.2428240549795382e-06,4.2428240549795382e-06
seed_8971102,1,147,max_iter,1,4.065800733769444e-06,4.065800733769444e-06,4.065800733769444e-06
seed_8971102,1,148,max_iter,1,3.8962292362428603e-06,3.8962292362428603e-06,3.8962292362428603e-06
seed_8971102,1,149,max_iter,1,3.7336695240418501e-06,3.7336695240418501e-06,3.7336695240418501e-06
seed_8971102,1,150,max_iter,1,3.5779477362782681e-06,3.5779477362782681e-06,3.5779477362782681e-06
seed_8971102,1,151,max_iter,1,3.4286696855913221e-06,3.4286696855913221e-06,3.4286696855913221e-06
seed_8971102,1,152,max_iter,1,3.285666620358692e-06,3.285666620358692e-06,3.285666620358692e-06
seed_8971102,1,153,max_iter,1,3.1485849073775042e-06,3.1485849073775042e-06,3.1485849073775042e-06
seed_8971102,1,154,max_iter,1,3.0172619067670239e-06,3.0172619067670239e-06,3.0172619067670239e-06
seed_8971102,1,155,max_iter,1,2.8913799206056268e-06,2.8913799206056268e-06,2.8913799206056268e-06
seed_8971102,1,156,max_iter,1,2.7707831242500052e-06,2.7707831242500052e-06,2.7707831242500052e-06
seed_8971102,1,157,max_iter,1,2.6551857133051239e-06,2.6551857133051239e-06,2.6551857133051239e-06
seed_8971102,1,158,max_iter,1,2.544439137578696e-06,2.544439137578696e-06,2.544439137578696e-06
seed_8971102,1,159,max_iter,1,2.4382859500753039e-06,2.4382859500753039e-06,2.4382859500753039e-06
seed_8971102,1,160,max_iter,1,2.3365851326262081e-06,2.3365851326262081e-06,2.3365851326262081e-06
seed_8971102,1,161,max_iter,1,2.2391044942479781e-06,2.2391044942479781e-06,2.2391044942479781e-06
seed_8971102,1,162,max_iter,1,2.145710659008316e-06,2.145710659008316e-06,2.145710659008316e-06
seed_8971102,1,163,max_iter,1,2.0561939647877369e-06,2.0561939647877369e-06,2.0561939647877369e-06
seed_8971102,1,164,max_iter,1,1.9704286585148671e-06,1.9704286585148671e-06,1.9704286585148671e-06
seed_8971102,1,165,max_iter,1,1.8882252092879591e-06,1.8882252092879591e-06,1.8882252092879591e-06
seed_8971102,1,166,max_iter,1,1.809465379215556e-06,1.809465379215556e-06,1.809465379215556e-06
seed_8971102,1,167,max_iter,1,1.7339776555850329e-06,1.7339776555850329e-06,1.7339776555850329e-06
seed_8971102,1,168,max_iter,1,1.6616511302188399e-06,1.6616511302188399e-06,1.6616511302188399e-06
seed_8971102,1,169,max_iter,1,1.59233043752753e-06,1.59233043752753e-06,1.59233043752753e-06
seed_8971102,1,170,max_iter,1,1.5259117663802801e-06,1.5259117663802801e-06,1.5259117663802801e-06
seed_8971102,1,171,max_iter,1,1.46225424647687e-06,1.46225424647687e-06,1.46225424647687e-06
seed_8971102,1,172,max_iter,1,1.401260893405619e-06,1.401260893405619e-06,1.401260893405619e-06
seed_8971102,1,173,max_iter,1,1.3428038600923919e-06,1.3428038600923919e-06,1.3428038600923919e-06
seed_8971102,1,174,max_iter,1,1.2867926937621611e-06,1.2867926937621611e-06,1.2867926937621611e-06
seed_8971102,1,175,max_iter,1,1.233111272407521e-06,1.233111272407521e-06,1.233111272407521e-06
seed_8971102,1,176,max_iter,1,1.181675348657407e-06,1.181675348657407e-06,1.181675348657407e-06
seed_8971102,1,177,max_iter,1,1.1323793702523941e-06,1.1323793702523941e-06,1.1323793702523941e-06
seed_8971102,1,178,max_iter,1,1.085144984282024e-06,1.085144984282024e-06,1.085144984282024e-06
seed_8971102,1,179,max_iter,1,1.0398761702450279e-06,1.0398761702450279e-06,1.0398761702450279e-06
seed_8971102,1,180,max_iter,1,9.9650013818880024e-07,9.9650013818880024e-07,9.9650013818880024e-07
seed_8971102,1,181,max_iter,1,9.5492948146189602e-07,9.5492948146189602e-07,9.5492948146189602e-07
seed_8971102,1,182,max_iter,1,9.1509664726009602e-07,9.1509664726009602e-07,9.1509664726009602e-07
seed_8971102,1,183,max_iter,1,8.7692201719096226e-07,8.7692201719096226e-07,8.7692201719096226e-07
seed_8971102,1,184,max_iter,1,8.4034296320243994e-07,8.4034296320243994e-07,8.4034296320243994e-07
seed_8971102,1,185,max_iter,1,8.0528691622268784e-07,8.0528691622268784e-07,8.0528691622268784e-07
seed_8971102,1,186,max_iter,1,7.7169586560517221e-07,7.7169586560517221e-07,7.7169586560517221e-07
seed_8971102,1,187,max_iter,1,7.3950362958376146e-07,7.3950362958376146e-07,7.3950362958376146e-07
seed_8971102,1,188,max_iter,1,7.0865651018290934e-07,7.0865651018290934e-07,7.0865651018290934e-07
seed_8971102,1,189,max_iter,1,6.7909412372570104e-07,6.7909412372570104e-07,6.7909412372570104e-07
seed_8971102,1,190,max_iter,1,6.5076680176878927e-07,6.5076680176878927e-07,6.5076680176878927e-07
seed_8971102,1,191,max_iter,1,6.2361942059440133e-07,6.2361942059440133e-07,6.2361942059440133e-07
seed_8971102,1,192,max_iter,2,5.9760607088471755e-07,5.9760607088471755e-07,5.9760607088471755e-07
seed_8971103,-1,0,boundary_exit,25,0.078328196862665539,0.083706603163087673,0.091707839558563153
seed_8971103,-1,0,converged,728,0.077624220650879441,0.083885240794978944,0.093859946147246048
seed_8971103,-1,0,residual_error,3,0.083228138867230558,0.12914613026451449,0.18745295803148562
seed_8971103,-1,1,boundary_exit,25,0.01319056535390061,0.036796135843288127,0.068710704168338577
seed_8971103,-1,1,converged,728,0.00073205402772247167,0.0020307662617451414,0.0052755621210299909
seed_8971103,-1,1,residual_error,3,0.044579579616474782,0.071748641017909565,0.13485421281635993
seed_8971103,-1,2,boundary_exit,25,0.0097085617133110605,0.034770182967521129,0.067409067368470993
seed_8971103,-1,2,converged,728,1.9496177625366256e-05,0.00011065962622120445,0.00054850430640095648
seed_8971103,-1,2,residual_error,2,0.028475006666596601,0.082766384044097002,0.1370577614215974
seed_8971103,-1,3,boundary_exit,25,0.0095339785559413193,0.03466941954505471,0.067343959452826146
seed_8971103,-1,3,converged,728,8.6474600338821475e-07,1.037772115901795e-05,0.00011053703050847373
seed_8971103,-1,3,residual_error,1,0.01732599841990326,0.01732599841990326,0.01732599841990326
seed_8971103,-1,4,boundary_exit,25,0.0095252472929718279,0.034664382748991279,0.067340703987871453
seed_8971103,-1,4,converged,728,3.9805452439384408e-08,1.013802979362477e-06,2.3970680074101487e-05
seed_8971103,-1,4,residual_error,1,0.022905291117679451,0.022905291117679451,0.022905291117679451
seed_8971103,-1,5,boundary_exit,25,0.0095248107244333153,0.034664130912630438,0.067340541214450253
seed_8971103,-1,5,converged,728,1.7269409709091553e-09,1.066219017621971e-07,4.9868212390777211e-06
seed_8971103,-1,5,residual_error,1,0.022905291117679451,0.022905291117679451,0.022905291117679451
seed_8971103,-1,6,boundary_exit,25,0.0095247888959928625,0.034664118320821037,0.067340533075778766
seed_8971103,-1,6,converged,717,1.2451585848526602e-10,1.2357889177279949e-08,1.2602706050332939e-06
seed_8971103,-1,7,boundary_exit,25,0.0095247878045709358,0.034664117691230539,0.067340532668845196
seed_8971103,-1,7,converged,652,3.8679377507574553e-11,2.2515014324244063e-09,3.3667523701593809e-07
seed_8971103,-1,8,boundary_exit,25,0.0095247877499997774,0.034664117659751137,0.067340532648498513
seed_8971103,-1,8,converged,515,2.2117367008004526e-11,1.050094618388978e-09,1.492880598047177e-07
seed_8971103,-1,9,boundary_exit,25,0.0095247877472711059,0.034664117658177132,0.067340532647481161
seed_8971103,-1,9,converged,382,2.3220765386881475e-11,6.4439650334666501e-10,1.0045144392229911e-07
seed_8971103,-1,10,boundary_exit,25,0.0095247877471347636,0.034664117658098327,0.06734053264743034
seed_8971103,-1,10,converged,270,2.3187720949497133e-11,4.5604701806379534e-10,8.4989975866319964e-08
seed_8971103,-1,11,boundary_exit,50,0.0093032565135135054,0.034664117658094462,0.070649405480460725
seed_8971103,-1,11,converged,191,3.3510978123677698e-11,3.1372458336542828e-10,1.137299377850298e-07
seed_8971103,-1,12,converged,129,3.4484862978534524e-11,2.8532401566549069e-10,1.7017086414080189e-07
seed_8971103,-1,13,converged,91,3.1947701471344568e-11,3.3773037173866429e-10,1.737548318159605e-07
seed_8971103,-1,14,converged,59,4.4651603545327437e-11,7.6232285455061481e-10,6.3679490722660433e-07
seed_8971103,-1,15,converged,45,4.6332287033978549e-11,9.5441623946737168e-10,1.9414150775230442e-06
seed_8971103,-1,16,converged,37,7.052268471801374e-11,9.6904436590788232e-10,2.8920138682993015e-06
seed_8971103,-1,17,converged,28,1.0149082268616516e-10,2.4293921360651594e-09,4.1949065859691369e-06
seed_8971103,-1,18,converged,26,4.1013831447467802e-11,1.3918906684685025e-09,3.3437859526312106e-06
seed_8971103,-1,19,converged,22,5.4385291138660746e-11,8.9557848521256256e-10,3.0467928622668217e-06
seed_8971103,-1,20,converged,17,1.0786587597741277e-10,5.5646028458470542e-09,3.4475780652199429e-06
seed_8971103,-1,21,converged,15,9.580688892596909e-11,4.3898410587531067e-09,2.9787189218772456e-06
seed_8971103,-1,22,converged,13,8.4495052006732584e-11,2.78183473498384e-09,2.5702199348724885e-06
seed_8971103,-1,23,converged,10,6.9509942018698202e-10,1.8377928491177036e-08,7.3393927890433024e-06
seed_8971103,-1,24,converged,9,5.1410148640376532e-10,1.8122235736950002e-08,9.945048186096481e-06
seed_8971103,-1,25,converged,9,2.5767909183109959e-10,1.027587585818878e-08,7.9420316042345132e-06
seed_8971103,-1,26,converged,9,1.2917674268892097e-10,5.8267538270366671e-09,6.3421947444525939e-06
seed_8971103,-1,27,converged,9,6.4769023473360165e-11,3.3039551059783982e-09,5.0703694574597774e-06
seed_8971103,-1,28,converged,6,1.1001435281788168e-09,6.4479438837459826e-08,9.3643154135399219e-06
seed_8971103,-1,29,converged,6,6.2665721566750662e-10,4.3592958036586826e-08,7.5348772291448739e-06
seed_8971103,-1,30,converged,6,3.5699461701682599e-10,2.9487691154353719e-08,6.0618344309472572e-06
seed_8971103,-1,31,converged,6,2.0339755839279805e-10,1.9956686912059442e-08,4.8786366463798811e-06
seed_8971103,-1,32,converged,5,1.7136632596804799e-09,2.3032126863564381e-08,4.6792625796321179e-06
seed_8971103,-1,33,converged,5,1.092930799408602e-09,1.5740468543531769e-08,3.7685326152207625e-06
seed_8971103,-1,34,converged,5,6.9766727338149818e-10,1.0757239511479691e-08,3.0348769175529486e-06
seed_8971103,-1,35,converged,4,2.9484120349828908e-09,3.7078634693755738e-08,2.8407522431382718e-06
seed_8971103,-1,36,converged,4,1.984901814332854e-09,2.7469545239781843e-08,2.2887088290084089e-06
seed_8971103,-1,37,converged,4,1.3371655076150676e-09,2.0364199622623185e-08,1.8441417975614331e-06
seed_8971103,-1,38,converged,4,9.0139997130747112e-10,1.510598866590621e-08,1.4858971824181727e-06
seed_8971103,-1,39,converged,4,6.080347385036391e-10,1.1211902069344713e-08,1.1973384426738042e-06
seed_8971103,-1,40,converged,4,4.103987564151488e-10,8.3260387763435828e-09,9.6481092010785659e-07
seed_8971103,-1,41,converged,4,2.7716597749562898e-10,6.186005051543973e-09,7.7748562414395242e-07
seed_8971103,-1,42,converged,3,2.1463653552658385e-09,8.6843270546723324e-09,7.1479615664795739e-07
seed_8971103,-1,43,converged,3,1.5775849215646628e-09,6.4886443757439569e-09,5.7611189413292343e-07
seed_8971103,-1,44,converged,3,1.1608790542196995e-09,4.8481003574360414e-09,4.6433388572632195e-07
seed_8971103,-1,45,converged,3,8.5518011834835519e-10,3.622340134303779e-09,3.7425237163090919e-07
seed_8971103,-1,46,converged,3,6.3062744294012415e-10,2.7064915364659908e-09,3.0164713907995028e-07
seed_8971103,-1,47,converged,3,4.6548722358847197e-10,2.0222012756543209e-09,2.4313186088877706e-07
seed_8971103,-1,48,converged,2,2.5818096807123191e-08,1.2304679233544171e-07,2.2027548786376026e-07
seed_8971103,-1,49,converged,2,2.0732292585416469e-08,9.9145810978912131e-08,1.7755932937240781e-07
seed_8971103,-1,50,converged,2,1.6652729208053166e-08,7.9889698796551887e-08,1.4312666838505061e-07
seed_8971103,-1,51,converged,2,1.3379317560446422e-08,6.4375681815218192e-08,1.1537204606998997e-07
seed_8971103,-1,52,converged,2,1.0751847019717131e-08,5.1875692795753608e-08,9.2999538571790071e-08
seed_8971103,-1,53,converged,2,8.6422717860362577e-09,4.1804039908034709e-08,7.4965808030033157e-08
seed_8971103,-1,54,converged,2,6.9480101547485729e-09,3.3688550244160331e-08,6.0429090333572083e-08
seed_8971103,-1,55,converged,2,5.5869644570586813e-09,2.7149182090960465e-08,4.8711399724862252e-08
seed_8971103,-1,56,converged,2,4.4933230305881238e-09,2.1879616391976234e-08,3.9265909753364341e-08
seed_8971103,-1,57,converged,2,3.6143591152478682e-09,1.7633212333757006e-08,3.1652065552266139e-08
seed_8971103,-1,58,converged,2,2.9077767695366175e-09,1.421119451239845e-08,2.5514612255260283e-08
seed_8971103,-1,59,converged,1,2.284573777513643e-08,2.284573777513643e-08,2.284573777513643e-08
seed_8971103,-1,60,converged,1,1.8416334072241751e-08,1.8416334072241751e-08,1.8416334072241751e-08
seed_8971103,-1,61,converged,1,1.4845723673369119e-08,1.4845723673369119e-08,1.4845723673369119e-08
seed_8971103,-1,62,converged,1,1.196738926099211e-08,1.196738926099211e-08,1.196738926099211e-08
seed_8971103,-1,63,converged,1,9.6471176352326793e-09,9.6471176352326793e-09,9.6471176352326793e-09
seed_8971103,-1,64,converged,1,7.7767052892090346e-09,7.7767052892090346e-09,7.7767052892090346e-09
seed_8971103,-1,65,converged,1,6.2689346861518753e-09,6.2689346861518753e-09,6.2689346861518753e-09
seed_8971103,-1,66,converged,1,5.0534944591538638e-09,5.0534944591538638e-09,5.0534944591538638e-09
seed_8971103,-1,67,converged,1,4.0737083352361234e-09,4.0737083352361234e-09,4.0737083352361234e-09
seed_8971103,-1,68,converged,1,3.283885593668074e-09,3.283885593668074e-09,3.283885593668074e-09
seed_8971103,-1,69,converged,1,2.647196270931653e-09,2.647196270931653e-09,2.647196270931653e-09
seed_8971103,-1,70,converged,1,2.1339500488292818e-09,2.1339500488292818e-09,2.1339500488292818e-09
seed_8971103,-1,71,converged,1,1.720213762319779e-09,1.720213762319779e-09,1.720213762319779e-09
seed_8971103,-1,72,converged,1,1.38669360115499e-09,1.38669360115499e-09,1.38669360115499e-09
seed_8971103,-1,73,converged,1,1.1178371059386229e-09,1.1178371059386229e-09,1.1178371059386229e-09
seed_8971103,-1,74,converged,1,9.011076370565045e-10,9.011076370565045e-10,9.011076370565045e-10
seed_8971103,-1,75,converged,1,7.2639808961803401e-10,7.2639808961803401e-10,7.2639808961803401e-10
seed_8971103,-1,76,converged,1,5.8556178384034539e-10,5.8556178384034539e-10,5.8556178384034539e-10
seed_8971103,-1,77,converged,1,4.7203167856136759e-10,4.7203167856136759e-10,4.7203167856136759e-10
seed_8971103,-1,78,converged,1,3.8051267342206022e-10,3.8051267342206022e-10,3.8051267342206022e-10
seed_8971103,-1,79,converged,1,3.0673738583697092e-10,3.0673738583697092e-10,3.0673738583697092e-10
