abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.00030052043804622633,126.38320664036141,0.007227825324793011,0.9115333333333333,0.005197060579648792,0.04102104483014185,,-0.00030052043804622633,-0.002664904221810541,0.024176677861953773,15000.0,0.018995606791168382,2.400581324078456,126.3604057052952,0.06704544828032066,0.23315115302882972,0.6331610149803206,0.006588403711059656,0.004737293953702529,0.31521352945356357,0.127833439920415,0.44347331770056136,0.010911375395260428,0.016115329292981314,14073.0,0.03499402530755422,0.01193247880895723,4.089606767738584e-05,5,0.3151702331053754,0.1273623060519156,0.4454739319067578,0.01089890559508052,0.016186436841598453,13599.0,13599.0,0.013733333333333334,0.00032300524381783866,0.0606289886464851,0.06062898864648514,0.08846666666666667,0.04042271422349815,0.012037954963886136,0.0162,0.0011998826781381376,8.767311640639582,0.0,0.00031108069433210975,19410.277029037476,13599,8990268,0.006187628190765094,9.140135128147676,0.0,0.0013788586497526672,0.05853333333333333,0.0
0.01462186536557283,98.53821695838167,0.00726223503973523,0.9113333333333333,0.005182117115209914,0.03980013485710334,,0.01462186536557283,-0.0033166578058006924,0.03909906366557283,15000.0,-0.08881218554850023,-8.739894355093078,98.14985709617166,-0.628139292756415,0.3825853072408914,-0.062023726056415,0.006618316866212039,0.004722636064327968,0.31100410706698767,0.12165415663503754,0.43860642968418073,0.010898111767100977,0.016107976535337885,14122.0,0.03499244685421869,0.01205409859404125,4.199490052155902e-05,16,0.31015023818248444,0.12099670208867717,0.4392085012825211,0.010883591402528398,0.016166015466378494,13645.0,13645.0,0.0094,0.00033192819561435186,0.047604037049181126,0.04760403704918113,0.08866666666666667,0.039633521385346204,0.014691270404542229,0.0186,0.0012120888033296793,8.89149131484898,0.0,0.000632781654679465,19812.526438713074,13645,8990269,0.00648351458358547,9.284444751811062,0.0,0.001383149777831567,0.06066666666666667,0.0
0.00888048868732198,180.2415739252787,0.007293723578340286,0.9128,0.00516697699667467,0.039868829823955815,,-0.00888048868732198,0.00799361046128331,0.01559670961267802,15000.0,-0.6683324883297824,-111.6917547213659,141.4636946298375,0.11785753603354754,-0.14364777191713102,0.6839731027335475,0.006657710882309013,0.004716416602564639,0.3026371756699277,0.1236353324826315,0.43527576917623706,0.010906716556784346,0.015901860676068455,14106.0,0.03499142230865303,0.01206226086176383,4.795866058762818e-05,13,0.3042011877703644,0.12332282425397756,0.43595571522838916,0.01088854078836425,0.015991906135284947,13639.0,13639.0,0.0118,0.00031928623786375024,0.08728199029483635,0.08728199029483631,0.0872,0.03946525206493876,0.011557824576331277,0.0156,0.0009790657932213045,8.878925163771006,0.0,0.0004717317003702649,19925.69135260582,13639,8990270,0.006403175698998964,9.302545736969279,0.0,0.0013375906109768727,0.0598,0.0
0.011480888017210356,184.7620077623772,0.007241131853126284,0.913,0.005225408982603739,0.04044761567862782,,-0.011480888017210356,0.011584832885551222,0.012996310282789643,15000.0,-0.43927906612424056,-78.5768963114322,167.2204260204092,0.4635722974606722,-0.48653349820311736,1.0296878641606722,0.006611153381904297,0.004770798401117214,0.32483535160399407,0.12052970752779549,0.46030734367254444,0.010611073600488633,0.01741965914797796,14121.0,0.03498071402640537,0.0117356362077214,1.442495099805734e-05,28,0.32593569178935033,0.11997363216875412,0.4622427305354135,0.010579980933677579,0.01756617662298365,13653.0,13653.0,0.010266666666666667,0.0003395493089262056,0.08948895784716837,0.08948895784716833,0.087,0.03990462039450855,0.012542517006802721,0.017533333333333335,0.001245629176194247,8.796366321746016,0.0,0.0003292019965656224,19299.93934583664,13653,8990271,0.006522695702440834,9.167571158641278,0.0,0.0011388833766166535,0.0592,0.0
0.005254208581080347,110.04121837587445,0.00733280314272471,0.8991333333333333,0.00521003068995738,0.04064673549664389,,0.005254208581080347,0.004293027428088588,0.029731406881080346,15000.0,-0.14647752065338068,-16.06098755466807,108.862823867543,-0.24791940939063867,0.01729217476303463,0.3181961573093613,0.006593167732395211,0.004684512261030347,0.31385296849324856,0.12252625562620562,0.44466671429592053,0.010727956548724726,0.01681529346872072,13997.0,0.03499794069935918,0.01170000566756797,3.239266793455482e-05,11,0.3128280961182994,0.12184842883548984,0.44414048059149724,0.010725726317005545,0.016789032050453054,13525.0,13525.0,0.011866666666666666,0.00038091180198006385,0.05355457687903067,0.05355457687903067,0.10086666666666666,0.04031679403006494,0.017422349161013925,0.02266666666666667,0.0017759121730707135,8.850984824023248,0.0,0.0004125856563699638,19340.766433000565,13525,8990272,0.007068242404244419,9.321631079426552,0.0,0.001571685350329533,0.06633333333333333,0.0
0.004598499255547221,185.25486791550907,0.0073549848169112,0.8967333333333334,0.005187431748463782,0.04186368154903401,,-0.004598499255547221,-0.001987306035690074,0.019878699044452778,15000.0,0.5296704786620937,93.59983683785516,159.870061707374,-0.3151158187228282,-0.07704942407433248,0.2509997479771718,0.006595460051484837,0.004651742963239089,0.30832447750619907,0.11675522493800922,0.4593694651080411,0.010635798020722636,0.017466226954876617,14115.0,0.0349883173365099,0.01176027359589201,3.955706041661438e-05,1,0.3080079126675947,0.11619898893691845,0.46003370210271816,0.010623373621693896,0.01751622535051475,13649.0,13649.0,0.010266666666666667,0.00038779995471329386,0.08950857933877099,0.08950857933877097,0.10326666666666667,0.04166927752365437,0.027852778172516697,0.031266666666666665,0.002542228746878161,8.948170758998504,0.0,0.0009667630445874697,19609.02844619751,13649,8990273,0.006560919738946277,9.32831395600121,0.0,0.0014435752258287592,0.061733333333333335,0.0
0.0047379964103638934,127.68441747129063,0.007300775352723135,0.9104666666666666,0.005204920437504371,0.039287476305471164,,-0.0047379964103638934,-0.01549553703734628,0.019739201889636106,15000.0,0.5968389464631922,71.76256593335073,105.6098697832941,0.0024569114811328063,0.3407458839483772,0.5685724781811328,0.006647112599475991,0.004738906560999813,0.3109565711041726,0.128654555776327,0.43620493897246665,0.010993107126383763,0.015680125481568573,14092.0,0.03499382234717538,0.01217921678370097,5.623910500404824e-05,22,0.31059048178613397,0.12859870740305523,0.4354435957696827,0.011001979518581081,0.015637444109167987,13616.0,13616.0,0.011066666666666667,0.000334403273853038,0.06153572915744331,0.06153572915744334,0.08953333333333334,0.03886269467066724,0.013077469793887705,0.016466666666666668,0.0011519502786112301,8.911978496928132,0.0,0.0004911415916559509,19837.260012626648,13616,8990274,0.00660417369928938,9.30689932746488,0.0,0.0014454744531865354,0.062,0.0
0.002078791001036851,163.55781054952362,0.007256686901535915,0.912,0.005191330838016478,0.03909351375608409,,-0.002078791001036851,0.003102129144605929,0.022398407298963148,15000.0,-0.1350865423207699,-22.02732239091672,162.0677465137358,0.028444740002151137,-0.13918620002748153,0.5945603067021511,0.006618098454200754,0.004734493724271028,0.313732444318343,0.13164987941551992,0.44098453681373245,0.010968720518867924,0.01591093863869878,14098.0,0.03499219396265673,0.01208611867904268,4.645311489851357e-05,14,0.3156813847733607,0.1304092709402963,0.4435968901276221,0.010911926296391374,0.016173426315097196,13634.0,13634.0,0.0108,0.0003207602317267842,0.07846530559896747,0.07846530559896751,0.088,0.03838971294418952,0.013524038801954259,0.018733333333333334,0.0012716536833493402,8.912344822679898,0.0,0.00042684878881656173,19941.5594997406,13634,8990275,0.006153129207083434,9.273922123649418,0.0,0.0014153060167765542,0.05846666666666667,0.0
0.003512091341068793,156.09840874755008,0.007110538237863435,0.9016,0.005202460635324907,0.04049760633002346,,0.003512091341068793,0.0027693105337715774,0.027989289641068792,15000.0,0.03498898099711355,5.460609925545478,156.0028684119566,-0.46215324833191074,-0.23002630855246284,0.1039623183680892,0.006410861275257673,0.004690538508808936,0.31877205363443895,0.13443895553987298,0.4532815808045166,0.010750292431192661,0.017119580020536318,14170.0,0.03499257344299718,0.01181912471664589,5.585734641090851e-05,16,0.31847738730181924,0.13392270037261636,0.45400745232702566,0.010733149270292978,0.01718733036069062,13687.0,13687.0,0.010933333333333333,0.0003718577736134386,0.07564373748384247,0.07564373748384243,0.0984,0.040241304620231635,0.020774046670461014,0.024533333333333334,0.001781143153786943,8.84823586273562,0.0,0.0008323935341818377,19630.460349082947,13687,8990276,0.006839057075826964,9.261122124782492,0.0,0.0013331832780725979,0.06293333333333333,0.0
0.0015783610354884042,107.57818670731075,0.007266576251659004,0.9088666666666667,0.00520476046331656,0.039818496110630944,,-0.0015783610354884042,-0.020602122524907056,0.022898837264511595,15000.0,0.9659155256771282,88.49057694726521,61.17584528858713,0.04983970439242846,0.2768209146688008,0.6159552710924284,0.006604348935924481,0.004730433293092978,0.31256637168141593,0.12318584070796461,0.4363893805309734,0.010902135730088495,0.016080577306815797,14125.0,0.0349990178394386,0.01188911347174954,3.582497600703046e-05,17,0.3132758872498905,0.12384986125310354,0.4373448225500219,0.010905902904556739,0.01608504287877361,13694.0,13694.0,0.011866666666666666,0.00034945017081304905,0.05194305179614521,0.05194305179614522,0.09113333333333333,0.03954932986846555,0.01559177888022679,0.019933333333333334,0.0015129131587846858,8.893393019240696,0.0,0.00044497445846608405,19771.81371665001,13694,8990277,0.006560069144338807,9.260898876404495,0.0,0.0011322385479688851,0.059333333333333335,0.0
0.003030207864990749,178.42560536742536,0.007258839790184239,0.9087333333333333,0.005212011479228483,0.039616105596876325,,-0.003030207864990749,9.039547583995474e-06,0.02144699043500925,15000.0,-0.10478308258140132,-18.66179164152727,177.4469897841618,-0.13489257462829085,-0.04340017736879971,0.4312229920717091,0.006596349678666758,0.004736328564890897,0.3141198130576406,0.12675258461974226,0.4463956946608129,0.010864764861563517,0.01628484991058504,14122.0,0.03499489020750769,0.0119412277741354,3.864733911832538e-05,20,0.3139364661103792,0.1272873664178012,0.4469330991070122,0.01085864898989899,0.016333135911341196,13662.0,13662.0,0.0128,0.00033729380325332124,0.08611520842678796,0.08611520842678792,0.09126666666666666,0.03919383880341576,0.01348569806231812,0.017733333333333334,0.0012746688535111334,8.821350257607902,0.0,0.00041894710569946337,19786.48594236374,13662,8990278,0.006496142915144133,9.260899612131892,0.0,0.0013735195791328685,0.060733333333333334,0.0
0.01061840358813693,103.21434074660633,0.007277958456175709,0.9098666666666667,0.005170668328993272,0.04072437247522701,,0.01061840358813693,-0.0006083410913071377,0.03509560188813693,15000.0,-0.0039164817210188664,-0.4042360454613126,103.2135491540529,-0.4898306234510155,0.4071773145155197,0.07628494324898445,0.006621971800659072,0.004704618756940011,0.3199943137394271,0.12367616746037387,0.44210675954225603,0.010869420689992181,0.016379872260458686,14069.0,0.03498733129207033,0.01198335027180907,4.246228500846166e-05,30,0.3194556822361162,0.12534019860242737,0.4420742920191247,0.010897890423869069,0.01628284219742719,13595.0,13595.0,0.011466666666666667,0.0003319787848676192,0.049842613433272176,0.04984261343327215,0.09013333333333333,0.04030877843542751,0.012427212043743786,0.017466666666666665,0.0011498965984454111,8.86631783498538,0.0,0.000410040647507666,19629.508442640305,13595,8990279,0.006525567102855367,9.288022649587404,0.0,0.0013983358077547215,0.0612,0.0
0.006245468723525747,176.83091286169997,0.007203040395322174,0.9066,0.005197073771999539,0.041179527149909065,,-0.006245468723525747,-0.0006706477425609397,0.018231729576474252,15000.0,0.10761998609217643,18.99382616938867,175.8078676025313,0.17500459999038698,0.041483023522479,0.7411201666903869,0.006530276422399083,0.004711667081694782,0.3165889501201074,0.12109650982054543,0.4533700720644341,0.010633998781263247,0.017145511423401705,14154.0,0.03499150442650292,0.01170991659345408,4.627758296425646e-05,6,0.31786288554304926,0.12037713784534425,0.4541733664668908,0.010607177313258295,0.01727431617907338,13682.0,13682.0,0.012533333333333334,0.0003520890872937329,0.084704847683645,0.084704847683645,0.0934,0.04077343421605717,0.012039609603191566,0.016666666666666666,0.0011537120012878647,8.739681432391583,0.0,0.00035774015543809756,19057.373642206192,13682,8990280,0.006893565428249762,9.142036892699402,0.0,0.0014462630986403395,0.0642,0.0
0.010246079947712046,213.09797630701522,0.007384168024936888,0.907,0.005203856051639196,0.04035947994543916,,-0.010246079947712046,0.0021707520450448764,0.014231118352287953,15000.0,-0.3688174123825741,-76.82450987994166,198.7680612871494,0.2942812614099597,0.07313660932376716,0.8603968281099597,0.006697440398617758,0.004719897438836751,0.32247973837622634,0.13031423290203328,0.4439072941845585,0.010924228858595194,0.01620172542554307,14066.0,0.03499421714260825,0.01204893922151219,2.775500347320444e-05,12,0.32274665490369064,0.13123070136744597,0.44434641964417,0.010932828582193795,0.016184374462399963,13602.0,13602.0,0.013333333333333334,0.00033127133572069794,0.10157954976902478,0.1015795497690248,0.093,0.04012257696693273,0.015316976315416253,0.0198,0.0013005986316989738,8.823270025655644,0.0,0.0006235746864310148,19363.40420269966,13602,8990281,0.006328021133691317,9.178306887442375,0.0,0.001424452233368441,0.059866666666666665,0.0
0.009639414540862675,245.6470182055293,0.007369754778045544,0.9114666666666666,0.005213828670618927,0.04014768954067515,,-0.009639414540862675,-0.00340393792612744,0.014837783759137324,15000.0,0.15038495036098676,36.80252900617134,242.8745178317757,0.13068130767752417,0.14693475664575187,0.6967968743775241,0.006717285821695912,0.004752231038980132,0.3157597572164585,0.12936692780012704,0.44173900769285057,0.010932689652586633,0.016044480470570024,14169.0,0.03498829114517731,0.0120221545299045,3.313467080177419e-05,28,0.3158778848962898,0.1294916739702016,0.4420099328074788,0.010927066900379784,0.01606389373826072,13692.0,13692.0,0.010466666666666668,0.0003302227585137328,0.11679156846278924,0.1167915684627892,0.08853333333333334,0.0397431896205805,0.011438721136767319,0.0164,0.001043292166391725,8.794426858085515,0.0,0.00039234919077979404,19449.036395549774,13692,8990282,0.0065370780298837855,9.19977863862756,0.0,0.0014613309352517986,0.06166666666666667,0.0
0.005849861171025379,186.5298923406657,0.007342624015687231,0.9063333333333333,0.005164983805178976,0.03963559843085636,,-0.005849861171025379,0.005849473490072603,0.01862733712897462,15000.0,-0.3597575009479232,-65.66733915309742,174.5886631633692,0.17232999241045333,-0.060975661941629435,0.7384455591104533,0.006654864899551194,0.004681196988760545,0.3152631954860367,0.13341904149703593,0.4318977215913149,0.011134414171309191,0.015462438746189706,14001.0,0.0349961149638475,0.01215935744981209,3.619068846832268e-05,18,0.3155989063770044,0.1338210300746324,0.4318332963866105,0.011148416486551392,0.015431033981405627,13533.0,13533.0,0.0152,0.0003366523023318833,0.08972557146359174,0.08972557146359171,0.09366666666666666,0.03944097712763104,0.009270484204521144,0.013333333333333334,0.0008583844489350668,8.821196730985891,0.0,0.00030401115899783614,19663.306320667267,13533,8990283,0.006893147553192411,9.274331685097465,0.0,0.001567411692371641,0.06513333333333333,0.0
0.002438749838094289,104.28167977378939,0.007364174490412479,0.9096666666666666,0.005198904968608926,0.04019002375296912,,-0.002438749838094289,-0.0158797713567278,0.02203844846190571,15000.0,0.720399100224995,68.79302501697565,78.37211522893149,0.08008018007199258,0.2283393087972507,0.6461957467719925,0.006698944061445219,0.004729270553111253,0.3111917983767621,0.12473302007689022,0.4409796383311975,0.010924873407019791,0.015905421503654645,14046.0,0.0349847714978697,0.01204756256521944,4.283142646511573e-05,21,0.31113239519634567,0.1243645472629485,0.44139099683194577,0.010913464806048772,0.015945148538823846,13573.0,13573.0,0.013133333333333334,0.00032458857928516964,0.05047751061235573,0.05047751061235571,0.09033333333333333,0.039888170664387344,0.012196851510424054,0.017333333333333333,0.0011307584094591948,8.881163523692505,0.0,0.00040066242854853355,19838.86062312126,13573,8990284,0.006374433167782336,9.278134312243576,0.0,0.0013819909306845173,0.059866666666666665,0.0
0.005779833308536049,187.98549250937572,0.007341967194102738,0.9114666666666666,0.005182131579554572,0.03985942127850648,,-0.005779833308536049,0.004189516847257162,0.01869736499146395,15000.0,-0.08361268421904659,-15.69966375501307,187.3287643475291,0.1694671856513308,-0.17084286351570876,0.7355827523513307,0.006691958365184842,0.004723340197044674,0.3187522155264091,0.12548741580999645,0.4394895427153492,0.010956404089861751,0.016083427608988392,14105.0,0.03499418620993561,0.01206595347817367,3.247536456122407e-05,23,0.3178851653589499,0.1254674781843514,0.43807288993180316,0.010971179397044804,0.016011308527114514,13637.0,13637.0,0.011733333333333333,0.0003298304018827725,0.09049166410467978,0.09049166410467978,0.08853333333333334,0.03947134369774805,0.013736458259576577,0.018333333333333333,0.0013518801807250347,8.9066935856843,0.0,0.00037354583941086485,19717.53419971466,13637,8990285,0.0062776861502327145,9.270614038875024,0.0,0.0012952584904194046,0.05846666666666667,0.0
