seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990397,28,0.0369157648632,77.2224291967,0.233423969736,0.0443646095097,0.181955620478,0.0225948140554,0.0225784805029,-1.63335525309e-05,1.64243424076e-05,0.579107065635,0.579439120853,0.000332055218707,0.000371376012175,0.01095823638,0.0612666666667,0.0401200401287,0.0179333333333
8990287,23,0.11288671504,233.810805026,0.0998528590422,0.0149543971505,0.740159335817,0.0225948140554,0.0226110925808,1.62785254387e-05,1.64029397054e-05,0.579107065635,0.578721635396,-0.000385430239155,0.000505326169025,0.0109921663851,0.0660666666667,0.0402406103796,0.0208
8990385,0,0.105655802054,219.571313117,-0.24243537772,0.0160356998531,0.737704288522,0.0225948140554,0.0226054915482,1.06774927614e-05,1.63902059808e-05,0.579107065635,0.578828848463,-0.000278217172189,0.000351419336906,0.0108806092905,0.0602,0.0404104973998,0.0167333333333
8990124,0,0.101535794654,211.192135136,-0.0979712466412,0.0144024536356,0.841968334294,0.0225948140554,0.0226103040359,1.54899804796e-05,1.63783590727e-05,0.579107065635,0.578609230703,-0.00049783493151,0.000523219919596,0.0111469427653,0.0635333333333,0.0394969032213,0.0175333333333
8990097,21,0.0977316247763,206.236992387,-0.394731170325,0.0149658770038,0.813937721078,0.0225948140554,0.0226053610194,1.05469640271e-05,1.63511781282e-05,0.579107065635,0.578753883179,-0.000353182456187,0.000472244748358,0.010877205688,0.0556666666667,0.0406141611657,0.0151333333333
8990130,13,0.0269898611815,56.2550892428,-0.424012971903,0.0496041661721,-0.169289335491,0.0225948140554,0.0225786409518,-1.61731035936e-05,1.63308565064e-05,0.579107065635,0.579541742721,0.000434677086732,0.000435838715684,0.0108156976798,0.0636,0.0410058060553,0.0172
8990298,24,0.107174080728,222.634166309,0.143927604317,0.0146133200579,0.758647299745,0.0225948140554,0.0226108435032,1.60294478403e-05,1.63215189773e-05,0.579107065635,0.578679710335,-0.000427355299573,0.000552069149362,0.0107504559404,0.0604666666667,0.0420747188974,0.0179333333333
8990421,17,0.021358230551,44.4735893118,0.659318571071,0.0485374607818,0.342322256894,0.0225948140554,0.022578810244,-1.60038114423e-05,1.63017014974e-05,0.579107065635,0.579247658388,0.000140592753447,0.000142219570838,0.0111553444471,0.0624,0.0395381022403,0.0151333333333
8990388,23,0.0575201597864,120.123540658,0.427790502774,0.0182442699702,1.11208072912,0.0225948140554,0.0225924942167,-2.3198386759e-06,1.62663658891e-05,0.579107065635,0.578710826541,-0.000396239093572,0.000665946821387,0.011102674598,0.0586666666667,0.0393442905531,0.017
8990653,7,0.109172935407,226.257872496,0.0103043143356,0.0149137085525,0.622166069179,0.0225948140554,0.0226106895877,1.58755322869e-05,1.6258315646e-05,0.579107065635,0.579026920317,-8.01453174779e-05,0.000392247678836,0.0109693760522,0.0578,0.039025484798,0.0162666666667
8990736,28,0.0593695049803,118.858710896,-0.521416510231,0.020456844786,0.822362456707,0.0225948140554,0.0225890417301,-5.77232534425e-06,1.62205302226e-05,0.579107065635,0.579106980517,-8.51178363348e-08,0.000544942448162,0.010836623247,0.0671333333333,0.0424067225724,0.0186
8990382,15,0.0563525054924,117.314243874,0.520479709133,0.0213379029337,0.790112695173,0.0225948140554,0.022587744473,-7.06958241019e-06,1.62055383054e-05,0.579107065635,0.579227702623,0.000120636988017,0.000659974637086,0.0109447562089,0.0633333333333,0.0389775418821,0.016
8990038,8,0.0798175137726,165.949519209,-0.327638358751,0.0177522318393,0.796174073463,0.0225948140554,0.0225973682042,2.55414875491e-06,1.62023859365e-05,0.579107065635,0.578866836288,-0.000240229347186,0.000408353542885,0.0111395042922,0.0588666666667,0.0395490475573,0.0207333333333
8990012,17,0.0617456032129,128.651726533,-0.710443886136,0.0233588128064,0.634918387734,0.0225948140554,0.022583744959,-1.10690963541e-05,1.61872561326e-05,0.579107065635,0.579283688657,0.000176623021988,0.000359747180233,0.0108864626698,0.058,0.0405407734197,0.0175333333333
8990458,27,0.0822217675399,172.571976557,0.425824245589,0.0144366187854,0.839887386732,0.0225948140554,0.022602344803,7.53074760732e-06,1.61804786252e-05,0.579107065635,0.57890734811,-0.000199717524976,0.000580241540457,0.0110768208968,0.0583333333333,0.0391680033114,0.0168666666667
8990111,11,0.0728478211539,150.964087765,0.521471210842,0.0162394202952,0.892513041803,0.0225948140554,0.0225954449163,6.30860948245e-07,1.61803589413e-05,0.579107065635,0.578944954255,-0.000162111380152,0.000599165593031,0.0109903796639,0.0588,0.0403104786546,0.0177333333333
8990067,1,0.0996990881116,208.449088798,0.228489343532,0.0156132506574,0.862513083648,0.0225948140554,0.0226055919409,1.0777885544e-05,1.61631717109e-05,0.579107065635,0.578724832202,-0.000382233432795,0.000808161240021,0.0109274035296,0.0592,0.0406605942237,0.0169333333333
8990444,6,0.0754849363033,156.203795188,-0.469905326673,0.0144144485978,0.960028580289,0.0225948140554,0.0226004445848,5.63052940872e-06,1.61392887354e-05,0.579107065635,0.578749296005,-0.000357769630181,0.000622758342903,0.0107197156259,0.0588666666667,0.0401067670991,0.0164
8990524,20,0.0728323680468,151.830420049,-0.495707000502,0.0167270732486,0.584542543006,0.0225948140554,0.0225956066523,7.92596902149e-07,1.61223430551e-05,0.579107065635,0.579287800645,0.000180735010545,0.000404106780547,0.0109759550139,0.0619333333333,0.0393953789678,0.015
8990747,19,0.076529210155,159.487326638,0.531752169146,0.0172863529136,0.639783262385,0.0225948140554,0.0225941144402,-6.99615195613e-07,1.61112845142e-05,0.579107065635,0.579231112524,0.000124046888856,0.000394776693015,0.0109086192698,0.0597333333333,0.0399506015044,0.0169333333333
8990332,2,0.100381481758,209.549082431,-0.219120645973,0.0150536070485,0.81348431258,0.0225948140554,0.0226076087429,1.27946874539e-05,1.60570772435e-05,0.579107065635,0.578714375641,-0.000392689993812,0.000509945675585,0.0109824252166,0.0616,0.0406818358716,0.0186666666667
8990229,6,0.046348854477,95.716829483,-0.678928185772,0.0302579546339,0.608390012951,0.0225948140554,0.0225805490482,-1.42650071876e-05,1.60155712639e-05,0.579107065635,0.579161666927,5.46012923868e-05,0.000123856861838,0.0105880803702,0.0615333333333,0.0405475429657,0.0159333333333
8990495,29,0.039210261309,81.857137174,0.469322708364,0.0299013590519,0.564509185313,0.0225948140554,0.0225829668286,-1.18472268437e-05,1.60072002437e-05,0.579107065635,0.579111348216,4.28258167851e-06,1.59914310036e-05,0.0108954364067,0.0587333333333,0.0403243896126,0.0177333333333
8990222,24,0.099204947633,205.804641506,0.0295253982794,0.0153624690345,0.723501599867,0.0225948140554,0.0226081061851,1.32921296933e-05,1.59479597701e-05,0.579107065635,0.578859043712,-0.000248021922438,0.000625583998801,0.0110638108129,0.0661333333333,0.0403143950238,0.0224
8990023,12,0.11166039663,232.089978847,-0.0205324776138,0.0153172840381,1.09096004509,0.0225948140554,0.0226102983421,1.54842866534e-05,1.59124033592e-05,0.579107065635,0.578016173869,-0.00109089176591,0.0010910554842,0.0107635376369,0.0637333333333,0.0410241741859,0.0242
8990403,31,0.0281414988499,58.5913152495,-0.44992629886,0.0435246480947,-0.571403902756,0.0225948140554,0.0225798709055,-1.49431498594e-05,1.59060201066e-05,0.579107065635,0.579880783473,0.00077371783852,0.000798467031155,0.0109657047054,0.0602,0.0404753063498,0.0197333333333
8990607,7,0.0943801171455,197.913668381,-0.365692769022,0.0156631035544,0.711946412329,0.0225948140554,0.0226032811581,8.46710272323e-06,1.58977749148e-05,0.579107065635,0.578930116565,-0.000176949069841,0.000280716709803,0.0110205206501,0.0582,0.0403569640792,0.0173333333333
8990683,22,0.0736619530802,152.777037264,0.426695517131,0.015388570691,0.785237715154,0.0225948140554,0.0225987568372,3.94278176333e-06,1.58016422303e-05,0.579107065635,0.579032197542,-7.4868093065e-05,0.00052336006605,0.010750280877,0.0619333333333,0.0401314935767,0.0195333333333
8990623,13,0.11558035463,241.526150282,0.0615579751094,0.0155297511577,0.788946746278,0.0225948140554,0.0226105708223,1.57567668992e-05,1.57669784176e-05,0.579107065635,0.578633860686,-0.000473204948292,0.000480887871538,0.0109932842559,0.0596,0.0398821761139,0.017
8990250,22,0.0466760458625,97.7900649979,-0.576244458614,0.0264878941762,0.3881939963,0.0225948140554,0.0225836685703,-1.11454851139e-05,1.5747754139e-05,0.579107065635,0.57951575259,0.000408686954861,0.000523411249242,0.0108396213629,0.0600666666667,0.0409586959525,0.0188666666667
8990673,10,0.0817550940242,172.848398985,0.480412615531,0.016217040333,0.932895541127,0.0225948140554,0.0225979961762,3.18212084263e-06,1.57201177277e-05,0.579107065635,0.578732357602,-0.000374708032412,0.000614414378401,0.0110488761765,0.0600666666667,0.039885966049,0.0142666666667
8990632,8,0.099160033289,208.961486926,0.272192323147,0.0168812120586,0.832305133903,0.0225948140554,0.022602144047,7.3299915895e-06,1.57074303849e-05,0.579107065635,0.578670873074,-0.000436192560482,0.00049682929494,0.0108356171218,0.0577333333333,0.0413362898286,0.0218
8990642,15,0.0461345994785,95.9036195198,0.347405352089,0.0294313562299,0.208551850703,0.0225948140554,0.0225840657684,-1.07482869982e-05,1.56832477325e-05,0.579107065635,0.579517838105,0.000410772470712,0.000442623827221,0.0109736629614,0.0585333333333,0.039575264597,0.0176666666667
8990570,19,0.0617797823948,128.30564527,-0.791040105035,0.0188976192033,0.73087480858,0.0225948140554,0.0225873380545,-7.47600088378e-06,1.56831533943e-05,0.579107065635,0.579113413616,6.34798079246e-06,0.000260950326369,0.0106802704748,0.0629333333333,0.0410537415084,0.0175333333333
8990469,10,0.105856819493,220.546724925,0.113273927942,0.015127387821,0.837334103131,0.0225948140554,0.0226092919766,1.44779212045e-05,1.5661065702e-05,0.579107065635,0.578639896259,-0.000467169375717,0.000661097949848,0.0108308503915,0.0593333333333,0.0403023758099,0.0164
8990107,30,0.0685042165572,142.551294207,-0.781172795718,0.0172310003631,0.63763973364,0.0225948140554,0.0225901453165,-4.66873886123e-06,1.56380953027e-05,0.579107065635,0.579523281742,0.000416216107064,0.000682551005825,0.0108868037618,0.0640666666667,0.0405931851236,0.0165333333333
8990749,24,0.0479561700524,99.4448449632,-0.550954640838,0.0287530941956,0.682161982222,0.0225948140554,0.0225825412194,-1.22728359895e-05,1.55958962978e-05,0.579107065635,0.579247619528,0.000140553892782,0.00044229014967,0.010738565887,0.0613333333333,0.0405646025654,0.0187333333333
8990144,13,0.0589492807433,122.309272771,-0.573185015066,0.020955269061,0.798687916137,0.0225948140554,0.0225881572033,-6.65685206571e-06,1.55783713165e-05,0.579107065635,0.579124925007,1.78593718041e-05,0.000492610846689,0.0109075123249,0.0633333333333,0.0407001466594,0.0179333333333
8990347,15,0.0523505169444,107.944341184,-0.79203969046,0.0190986234476,0.709552676246,0.0225948140554,0.0225866151354,-8.1989200238e-06,1.55678199704e-05,0.579107065635,0.57939584555,0.000288779915479,0.000557099504464,0.0106443068581,0.0586666666667,0.0408931237755,0.0169333333333
8990311,0,0.0745288551737,155.918169066,-0.492456045179,0.0190197975553,0.519926403165,0.0225948140554,0.0225925977558,-2.21629956136e-06,1.55157696203e-05,0.579107065635,0.579217835373,0.000110769738157,0.000114655026552,0.0110918827282,0.0639333333333,0.0392518508897,0.0192666666667
8990553,16,0.0545047102157,114.288260273,0.47462126404,0.0285730303144,0.492475126378,0.0225948140554,0.0225826189848,-1.21950706038e-05,1.55070378376e-05,0.579107065635,0.579400118543,0.000293052908227,0.000462188388069,0.01084121646,0.0615333333333,0.0412157076488,0.0199333333333
8990071,16,0.084580370527,174.392131145,-0.299368590226,0.0145050714497,0.934594464337,0.0225948140554,0.0226048341559,1.00201004872e-05,1.54927413549e-05,0.579107065635,0.578610778219,-0.000496287415401,0.000595329287536,0.0109993227508,0.0625333333333,0.0403765129297,0.0165333333333
8990253,10,0.0928831016736,194.015729293,0.267371138151,0.014950197516,0.823857834249,0.0225948140554,0.0226058422098,1.10281543517e-05,1.54755178479e-05,0.579107065635,0.578723739425,-0.000383326209567,0.00045391934827,0.0108167015008,0.0604666666667,0.0398165502112,0.0162
8990599,28,0.10172077843,208.612562363,-0.485990444621,0.0155612481054,0.766372252413,0.0225948140554,0.0226033437543,8.52969893686e-06,1.54596275463e-05,0.579107065635,0.578853660722,-0.000253404912883,0.000386526903063,0.0105912572254,0.0634,0.0420643306255,0.0178
8990561,5,0.0704569127494,147.743182102,0.272615688419,0.0173009425477,0.907677301575,0.0225948140554,0.0225978210642,3.00700876783e-06,1.54581061988e-05,0.579107065635,0.578867220315,-0.000239845319546,0.000797676723582,0.0108601211017,0.0576,0.0398016386373,0.0164
8990715,18,0.060009233156,124.099591758,-0.0326402961583,0.0334240850563,0.514196984209,0.0225948140554,0.0225826618748,-1.21521805708e-05,1.5395829317e-05,0.579107065635,0.579180766089,7.3700454596e-05,7.4472418572e-05,0.0108816695039,0.0620666666667,0.0406574469375,0.0206
8990629,25,0.106099431482,224.250881633,-0.209048679637,0.0157105957583,0.878520232353,0.0225948140554,0.0226075749925,1.27609370535e-05,1.53437412291e-05,0.579107065635,0.578519399022,-0.000587666612441,0.000622609070275,0.0109152591335,0.0549333333333,0.0398207250142,0.0150666666667
8990617,18,0.107283026073,224.4714733,0.1204843375,0.0153011632296,0.788214036224,0.0225948140554,0.0226092956611,1.44816056679e-05,1.53428361031e-05,0.579107065635,0.578670636165,-0.000436429469787,0.000436580359002,0.010768762447,0.0610666666667,0.0405299134959,0.0179333333333
8990704,12,0.0915078705176,189.568646927,0.550860496553,0.016879555859,0.815625242617,0.0225948140554,0.022596950147,2.1360915848e-06,1.53312963301e-05,0.579107065635,0.578850227852,-0.000256837783062,0.000444673290554,0.0109165351516,0.0588,0.0400863185153,0.017
8990156,15,0.0572742347569,118.480797827,0.671835531812,0.0221687343852,0.578816855465,0.0225948140554,0.0225854626187,-9.3514366624e-06,1.53264707977e-05,0.579107065635,0.579267420883,0.000160355247942,0.000252621129368,0.0108343174426,0.063,0.0404334129539,0.0166
8990710,8,0.0980208610247,204.543268746,-0.143324073461,0.0145668509353,0.997834629576,0.0225948140554,0.0226094435687,1.462951332e-05,1.52708101048e-05,0.579107065635,0.5783142691,-0.000792796534833,0.000792796577091,0.0109240292187,0.0600666666667,0.040500380123,0.0172
8990346,30,0.08015058036,167.761474083,0.34611582626,0.0213938450335,0.58847747592,0.0225948140554,0.0225912029871,-3.61106833345e-06,1.524955568e-05,0.579107065635,0.57934596597,0.000238900335114,0.000715497419941,0.010890955096,0.0584666666667,0.0394595809418,0.0176
8990143,14,0.0796531934325,165.051574405,-0.504012967403,0.0187612415104,0.86405142123,0.0225948140554,0.0225933018793,-1.51217609794e-06,1.52212144237e-05,0.579107065635,0.578814558479,-0.000292507156185,0.000470169767211,0.0107066619877,0.0621333333333,0.0408667981045,0.0151333333333
8990269,16,0.0476040370492,98.5382169584,-0.0888121855485,0.0390990636656,-0.0620237260564,0.0225948140554,0.0225801608087,-1.46532466528e-05,1.51970550671e-05,0.579107065635,0.579659634671,0.000552569036449,0.000669686457374,0.0108835914025,0.0606666666667,0.0398001348571,0.0186
8990284,21,0.0504775106124,104.281679774,0.720399100225,0.0220384484619,0.646195746772,0.0225948140554,0.0225850817775,-9.73227790295e-06,1.51113591978e-05,0.579107065635,0.57919892141,9.18557754349e-05,0.000217614119093,0.010913464806,0.0598666666667,0.040190023753,0.0173333333333
8990207,12,0.0999370596172,210.683218276,-0.166288792994,0.0148819878273,0.664587424141,0.0225948140554,0.0226092334396,1.44193842392e-05,1.50677561422e-05,0.579107065635,0.578951599403,-0.000155466231704,0.000173349779416,0.0110108745513,0.058,0.0399134116998,0.0158666666667
8990158,22,0.0828255243481,173.523181473,0.358387521525,0.0157825272751,0.645101761659,0.0225948140554,0.0226011252693,6.31121388323e-06,1.50287045878e-05,0.579107065635,0.579174610744,6.75451089505e-05,0.000466001095435,0.0107651315008,0.0602666666667,0.0413477321814,0.0164
8990424,8,0.0739498678138,152.818661495,0.0998650547087,0.0146624875588,0.565847920792,0.0225948140554,0.0226070071982,1.21931428252e-05,1.49935444083e-05,0.579107065635,0.579069748338,-3.731729697e-05,0.000490955912499,0.0106527485764,0.0615333333333,0.0413207400161,0.0228
8990582,23,0.0364601452576,75.640321347,-0.461305348094,0.0409123215061,0.00320810422569,0.0225948140554,0.0225799331974,-1.48808579911e-05,1.49714903764e-05,0.579107065635,0.579438024253,0.000330958617899,0.000404962036217,0.0109409210538,0.0616666666667,0.0396326978396,0.0189333333333
8990241,14,0.0589330509193,124.350851675,-0.445666684704,0.0294560230565,0.273970428953,0.0225948140554,0.022582364694,-1.24493614303e-05,1.49660213971e-05,0.579107065635,0.57945718106,0.000350115424959,0.000357407931384,0.0110345408826,0.0579333333333,0.0397175107141,0.0179333333333
8990344,2,0.0832461999615,171.175808224,-0.327255863887,0.0174127698445,0.809312575459,0.0225948140554,0.0225986791936,3.86513824817e-06,1.49657974883e-05,0.579107065635,0.578824922321,-0.00028214331332,0.000413271195239,0.0108120782515,0.0632666666667,0.042368626093,0.0174666666667
8990717,7,0.0378781228649,78.5547109706,-0.409149834063,0.0389077250819,0.128740967914,0.0225948140554,0.0225804024211,-1.44116343165e-05,1.4963008436e-05,0.579107065635,0.579557456034,0.000450390399075,0.000508891168917,0.0108693992821,0.0623333333333,0.0403724020974,0.0187333333333
8990245,7,0.0864691137254,181.453417204,0.544017869659,0.0161647567533,0.84346949531,0.0225948140554,0.0225984061282,3.59207275838e-06,1.48862722827e-05,0.579107065635,0.578746270405,-0.000360795230256,0.000440741243396,0.0110820582924,0.0579333333333,0.0396170381753,0.0185333333333
